RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
744,1,NLIC,Nepal Life Insurance Co. Ltd.,93,920.0,909.0,916.5,1.61,6899.00,6321103.00,914.89,0.18,"49,527,068","606,652","91,592,729,731.80",2018-11-25
745,1,NLIC,Nepal Life Insurance Co. Ltd.,51,927.0,914.0,914.89,-10.11,3229.00,2972284.00,925.0,-1.09,"49,527,068","606,652","91,592,729,731.80",2018-11-22
746,1,NLIC,Nepal Life Insurance Co. Ltd.,53,927.0,914.0,925.0,4.0,9089.00,8389941.00,921.0,0.43,"49,527,068","606,652","91,592,729,731.80",2018-11-21
747,1,NLIC,Nepal Life Insurance Co. Ltd.,36,927.0,914.0,921.0,-4.0,4291.00,3955195.00,925.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2018-11-20
748,1,NLIC,Nepal Life Insurance Co. Ltd.,49,926.0,915.0,925.0,5.0,4317.00,3986589.00,920.0,0.54,"49,527,068","606,652","91,592,729,731.80",2018-11-19
749,1,NLIC,Nepal Life Insurance Co. Ltd.,63,930.0,912.0,920.0,-10.0,6076.00,5581270.00,930.0,-1.08,"49,527,068","606,652","91,592,729,731.80",2018-11-18
750,1,NLIC,Nepal Life Insurance Co. Ltd.,58,939.0,925.0,930.0,3.0,4815.00,4496353.00,927.0,0.32,"49,527,068","606,652","91,592,729,731.80",2018-11-15
751,1,NLIC,Nepal Life Insurance Co. Ltd.,40,932.0,921.0,927.0,-3.0,3072.00,2856164.00,930.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2018-11-14
752,1,NLIC,Nepal Life Insurance Co. Ltd.,32,933.0,900.0,930.0,20.0,7795.00,7243989.00,910.0,2.2,"49,527,068","606,652","91,592,729,731.80",2018-11-13
753,1,NLIC,Nepal Life Insurance Co. Ltd.,49,925.0,907.0,0.0,-17.0,3359.00,3077437.00,925.0,-1.84,"49,527,068","606,652","91,592,729,731.80",2018-11-12
754,1,NLIC,Nepal Life Insurance Co. Ltd.,20,936.0,921.0,925.0,-11.0,1191.00,1101901.00,936.0,-1.18,"49,527,068","606,652","91,592,729,731.80",2018-11-11
755,1,NLIC,Nepal Life Insurance Co. Ltd.,6,940.0,937.0,936.0,0.0,413.00,386568.00,936.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-11-10
756,1,NLIC,Nepal Life Insurance Co. Ltd.,443,940.0,937.0,0.0,3.0,23773.00,22302057.00,937.0,0.32,"49,527,068","606,652","91,592,729,731.80",2018-11-07
757,1,NLIC,Nepal Life Insurance Co. Ltd.,6,940.0,937.0,936.0,0.0,413.00,386568.00,936.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-11-06
758,1,NLIC,Nepal Life Insurance Co. Ltd.,52,938.0,925.0,935.0,-2.0,5662.00,5279932.00,937.0,-0.21,"49,527,068","606,652","91,592,729,731.80",2018-11-05
759,1,NLIC,Nepal Life Insurance Co. Ltd.,37,937.0,914.0,937.0,5.0,23510.00,21903431.00,932.0,0.54,"49,527,068","606,652","91,592,729,731.80",2018-11-04
760,1,NLIC,Nepal Life Insurance Co. Ltd.,45,935.0,926.0,932.0,-2.0,3419.00,3187987.00,934.0,-0.21,"49,527,068","606,652","91,592,729,731.80",2018-11-01
761,1,NLIC,Nepal Life Insurance Co. Ltd.,63,941.0,925.0,934.0,1.0,4390.00,4078204.00,933.0,0.11,"49,527,068","606,652","91,592,729,731.80",2018-10-31
762,1,NLIC,Nepal Life Insurance Co. Ltd.,72,933.0,922.0,933.0,9.0,6729.00,6227490.00,924.0,0.97,"49,527,068","606,652","91,592,729,731.80",2018-10-30
763,1,NLIC,Nepal Life Insurance Co. Ltd.,62,929.0,912.0,924.0,2.0,5469.00,5046996.00,922.0,0.22,"49,527,068","606,652","91,592,729,731.80",2018-10-29
764,1,NLIC,Nepal Life Insurance Co. Ltd.,82,930.0,920.0,922.0,-12.0,4171.00,3856050.00,934.0,-1.28,"49,527,068","606,652","91,592,729,731.80",2018-10-28
765,1,NLIC,Nepal Life Insurance Co. Ltd.,56,938.0,933.0,934.0,-1.0,2064.00,1928423.00,935.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2018-10-25
766,1,NLIC,Nepal Life Insurance Co. Ltd.,51,941.0,930.0,935.0,4.0,4606.00,4306371.00,931.0,0.43,"49,527,068","606,652","91,592,729,731.80",2018-10-24
767,1,NLIC,Nepal Life Insurance Co. Ltd.,71,934.0,930.0,931.0,-1.0,2653.00,2471249.00,932.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2018-10-23
768,1,NLIC,Nepal Life Insurance Co. Ltd.,67,938.0,932.0,932.0,-4.0,2758.00,2572364.00,936.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2018-10-22
769,1,NLIC,Nepal Life Insurance Co. Ltd.,28,940.0,935.0,936.0,5.0,255.00,238144.00,931.0,0.54,"49,527,068","606,652","91,592,729,731.80",2018-10-21
770,1,NLIC,Nepal Life Insurance Co. Ltd.,28,940.0,931.0,931.0,-6.0,3722.00,3469723.00,937.0,-0.64,"49,527,068","606,652","91,592,729,731.80",2018-10-15
771,1,NLIC,Nepal Life Insurance Co. Ltd.,64,940.0,930.0,937.0,7.0,3065.00,2876927.00,930.0,0.75,"49,527,068","606,652","91,592,729,731.80",2018-10-14
772,1,NLIC,Nepal Life Insurance Co. Ltd.,70,937.0,920.0,930.0,-8.0,12594.00,11667641.00,938.0,-0.85,"49,527,068","606,652","91,592,729,731.80",2018-10-11
773,1,NLIC,Nepal Life Insurance Co. Ltd.,47,938.0,920.0,938.0,8.0,4540.00,4221300.00,930.0,0.86,"49,527,068","606,652","91,592,729,731.80",2018-10-10
774,1,NLIC,Nepal Life Insurance Co. Ltd.,79,939.0,929.0,930.0,0.0,10297.00,9578529.00,930.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-10-09
775,1,NLIC,Nepal Life Insurance Co. Ltd.,79,932.0,927.0,930.0,-2.0,9819.00,9120939.00,932.0,-0.21,"49,527,068","606,652","91,592,729,731.80",2018-10-08
776,1,NLIC,Nepal Life Insurance Co. Ltd.,109,938.0,928.0,932.0,-1.0,22158.00,20618031.00,933.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2018-10-07
777,1,NLIC,Nepal Life Insurance Co. Ltd.,123,940.0,925.0,933.0,-2.0,15400.00,14378431.00,935.0,-0.21,"49,527,068","606,652","91,592,729,731.80",2018-10-04
778,1,NLIC,Nepal Life Insurance Co. Ltd.,133,940.0,931.0,935.0,-4.0,18889.00,17665606.00,939.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2018-10-03
779,1,NLIC,Nepal Life Insurance Co. Ltd.,111,940.0,928.0,939.0,7.0,14217.00,13284822.00,932.0,0.75,"49,527,068","606,652","91,592,729,731.80",2018-10-02
780,1,NLIC,Nepal Life Insurance Co. Ltd.,104,948.0,931.0,932.0,-16.0,10489.00,9816594.00,948.0,-1.69,"49,527,068","606,652","91,592,729,731.80",2018-10-01
781,1,NLIC,Nepal Life Insurance Co. Ltd.,184,966.0,945.0,948.0,0.0,13117.00,12492057.00,948.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-09-30
782,1,NLIC,Nepal Life Insurance Co. Ltd.,205,960.0,930.0,948.0,11.0,20619.00,19475455.00,937.0,1.17,"49,527,068","606,652","91,592,729,731.80",2018-09-27
783,1,NLIC,Nepal Life Insurance Co. Ltd.,136,937.0,925.0,937.0,15.0,28378.00,26460133.00,922.0,1.63,"49,527,068","606,652","91,592,729,731.80",2018-09-26
784,1,NLIC,Nepal Life Insurance Co. Ltd.,98,927.0,919.0,922.0,2.0,11641.00,10738337.00,919.0,0.22,"49,527,068","606,652","91,592,729,731.80",2018-09-25
785,1,NLIC,Nepal Life Insurance Co. Ltd.,123,922.0,915.0,919.0,-8.0,9722.00,8911372.00,927.0,-0.86,"49,527,068","606,652","91,592,729,731.80",2018-09-23
786,1,NLIC,Nepal Life Insurance Co. Ltd.,79,935.0,921.0,927.0,-5.0,7283.00,6749359.00,932.0,-0.54,"49,527,068","606,652","91,592,729,731.80",2018-09-20
787,1,NLIC,Nepal Life Insurance Co. Ltd.,98,946.0,926.0,932.0,1.0,9834.00,9186764.00,931.0,0.11,"49,527,068","606,652","91,592,729,731.80",2018-09-18
788,1,NLIC,Nepal Life Insurance Co. Ltd.,165,940.0,917.0,931.0,17.0,11962.00,11081716.00,914.0,1.86,"49,527,068","606,652","91,592,729,731.80",2018-09-17
789,1,NLIC,Nepal Life Insurance Co. Ltd.,83,924.0,903.0,914.0,14.0,10647.00,9744292.00,900.0,1.56,"49,527,068","606,652","91,592,729,731.80",2018-09-16
790,1,NLIC,Nepal Life Insurance Co. Ltd.,135,912.0,900.0,900.0,-5.0,13792.00,12494521.00,905.0,-0.55,"49,527,068","606,652","91,592,729,731.80",2018-09-13
791,1,NLIC,Nepal Life Insurance Co. Ltd.,42,910.0,900.0,905.0,0.0,4479.00,4053034.00,905.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-09-12
792,1,NLIC,Nepal Life Insurance Co. Ltd.,88,911.0,900.0,905.0,5.0,5818.00,5253734.00,900.0,0.56,"49,527,068","606,652","91,592,729,731.80",2018-09-11
793,1,NLIC,Nepal Life Insurance Co. Ltd.,102,910.0,900.0,900.0,-6.0,7592.00,6864825.00,906.0,-0.66,"49,527,068","606,652","91,592,729,731.80",2018-09-10
794,1,NLIC,Nepal Life Insurance Co. Ltd.,109,915.0,901.0,906.0,-9.0,9134.00,8287762.00,915.0,-0.98,"49,527,068","606,652","91,592,729,731.80",2018-09-09
795,1,NLIC,Nepal Life Insurance Co. Ltd.,154,924.0,910.0,915.0,-2.0,14480.00,13287887.00,917.0,-0.22,"49,527,068","606,652","91,592,729,731.80",2018-09-06
796,1,NLIC,Nepal Life Insurance Co. Ltd.,118,924.0,901.0,917.0,17.0,25809.00,23404498.00,900.0,1.89,"49,527,068","606,652","91,592,729,731.80",2018-09-05
797,1,NLIC,Nepal Life Insurance Co. Ltd.,251,918.0,895.0,900.0,0.0,33203.00,30068196.00,900.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-09-04
798,1,NLIC,Nepal Life Insurance Co. Ltd.,215,923.0,880.0,900.0,5.0,127183.00,112811876.00,895.0,0.56,"49,527,068","606,652","91,592,729,731.80",2018-09-03
799,1,NLIC,Nepal Life Insurance Co. Ltd.,303,906.0,890.0,895.0,-11.0,32446.00,29057425.00,906.0,-1.21,"49,527,068","606,652","91,592,729,731.80",2018-09-02
800,1,NLIC,Nepal Life Insurance Co. Ltd.,187,915.0,894.0,906.0,4.0,18482.00,16657493.00,902.0,0.44,"49,527,068","606,652","91,592,729,731.80",2018-08-30
801,1,NLIC,Nepal Life Insurance Co. Ltd.,118,906.0,898.0,902.0,1.0,9344.00,8423988.00,901.0,0.11,"49,527,068","606,652","91,592,729,731.80",2018-08-29
802,1,NLIC,Nepal Life Insurance Co. Ltd.,208,917.0,900.0,901.0,-14.0,18104.00,16357645.00,915.0,-1.53,"49,527,068","606,652","91,592,729,731.80",2018-08-28
803,1,NLIC,Nepal Life Insurance Co. Ltd.,75,923.0,901.0,915.0,0.0,3428.00,3144688.00,915.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-08-26
804,1,NLIC,Nepal Life Insurance Co. Ltd.,145,922.0,910.0,915.0,-5.0,9456.00,8647338.00,920.0,-0.54,"49,527,068","606,652","91,592,729,731.80",2018-08-23
805,1,NLIC,Nepal Life Insurance Co. Ltd.,146,925.0,915.0,920.0,-15.0,7196.00,6613028.00,935.0,-1.6,"49,527,068","606,652","91,592,729,731.80",2018-08-22
806,1,NLIC,Nepal Life Insurance Co. Ltd.,85,939.0,929.0,935.0,-4.0,4875.00,4542905.00,939.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2018-08-21
807,1,NLIC,Nepal Life Insurance Co. Ltd.,103,950.0,935.0,939.0,-16.0,7304.00,6864938.00,955.0,-1.68,"49,527,068","606,652","91,592,729,731.80",2018-08-20
808,1,NLIC,Nepal Life Insurance Co. Ltd.,100,965.0,951.0,955.0,-1.0,5331.00,5097329.00,956.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2018-08-19
809,1,NLIC,Nepal Life Insurance Co. Ltd.,190,970.0,945.0,956.0,-4.0,11452.00,11007152.00,960.0,-0.42,"49,527,068","606,652","91,592,729,731.80",2018-08-16
810,1,NLIC,Nepal Life Insurance Co. Ltd.,196,960.0,940.0,960.0,14.0,10372.00,9810414.00,946.0,1.48,"49,527,068","606,652","91,592,729,731.80",2018-08-15
811,1,NLIC,Nepal Life Insurance Co. Ltd.,144,954.0,934.0,946.0,-1.0,8502.00,8015360.00,947.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2018-08-14
812,1,NLIC,Nepal Life Insurance Co. Ltd.,191,947.0,874.0,947.0,37.0,13127.00,12064878.00,910.0,4.07,"49,527,068","606,652","91,592,729,731.80",2018-08-13
813,1,NLIC,Nepal Life Insurance Co. Ltd.,487,962.0,910.0,910.0,-57.0,40611.00,37506791.00,967.0,-5.89,"49,527,068","606,652","91,592,729,731.80",2018-08-12
814,1,NLIC,Nepal Life Insurance Co. Ltd.,403,1002.0,965.0,967.0,-33.0,22509.00,21982319.00,1000.0,-3.3,"49,527,068","606,652","91,592,729,731.80",2018-08-09
815,1,NLIC,Nepal Life Insurance Co. Ltd.,151,1007.0,996.0,1000.0,-2.0,4298.00,4305049.00,1002.0,-0.2,"49,527,068","606,652","91,592,729,731.80",2018-08-08
816,1,NLIC,Nepal Life Insurance Co. Ltd.,114,1012.0,1000.0,1002.0,-3.0,5307.00,5323285.00,1005.0,-0.3,"49,527,068","606,652","91,592,729,731.80",2018-08-07
817,1,NLIC,Nepal Life Insurance Co. Ltd.,124,1030.0,1004.0,1005.0,-7.0,8000.00,8066543.00,1012.0,-0.69,"49,527,068","606,652","91,592,729,731.80",2018-08-06
818,1,NLIC,Nepal Life Insurance Co. Ltd.,85,1015.0,1006.0,1012.0,1.0,2126.00,2150328.00,1011.0,0.1,"49,527,068","606,652","91,592,729,731.80",2018-08-05
819,1,NLIC,Nepal Life Insurance Co. Ltd.,72,1014.0,1009.0,1011.0,-1.0,2871.00,2902325.00,1012.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2018-08-02
820,1,NLIC,Nepal Life Insurance Co. Ltd.,106,1016.0,1006.0,1012.0,7.0,6305.00,6381796.00,1005.0,0.7,"49,527,068","606,652","91,592,729,731.80",2018-08-01
821,1,NLIC,Nepal Life Insurance Co. Ltd.,113,1015.0,1005.0,1005.0,-4.0,4512.00,4545803.00,1009.0,-0.4,"49,527,068","606,652","91,592,729,731.80",2018-07-31
822,1,NLIC,Nepal Life Insurance Co. Ltd.,114,1015.0,1009.0,1009.0,-6.0,4557.00,4606532.00,1015.0,-0.59,"49,527,068","606,652","91,592,729,731.80",2018-07-30
823,1,NLIC,Nepal Life Insurance Co. Ltd.,90,1025.0,1010.0,1015.0,5.0,5986.00,6072434.00,1010.0,0.5,"49,527,068","606,652","91,592,729,731.80",2018-07-29
824,1,NLIC,Nepal Life Insurance Co. Ltd.,111,1020.0,1005.0,1010.0,-8.0,8233.00,8318642.00,1018.0,-0.79,"49,527,068","606,652","91,592,729,731.80",2018-07-26
825,1,NLIC,Nepal Life Insurance Co. Ltd.,86,1025.0,1018.0,1018.0,-7.0,4103.00,4183796.00,1025.0,-0.68,"49,527,068","606,652","91,592,729,731.80",2018-07-25
826,1,NLIC,Nepal Life Insurance Co. Ltd.,73,1034.0,1016.0,1025.0,9.0,2310.00,2374101.00,1016.0,0.89,"49,527,068","606,652","91,592,729,731.80",2018-07-24
827,1,NLIC,Nepal Life Insurance Co. Ltd.,72,1020.0,1008.0,1016.0,1.0,3861.00,3913545.00,1015.0,0.1,"49,527,068","606,652","91,592,729,731.80",2018-07-23
828,1,NLIC,Nepal Life Insurance Co. Ltd.,104,1020.0,1003.0,1015.0,-5.0,5582.00,5648930.00,1020.0,-0.49,"49,527,068","606,652","91,592,729,731.80",2018-07-22
829,1,NLIC,Nepal Life Insurance Co. Ltd.,93,1030.0,1017.0,1020.0,-2.0,4023.00,4112492.00,1022.0,-0.2,"49,527,068","606,652","91,592,729,731.80",2018-07-19
830,1,NLIC,Nepal Life Insurance Co. Ltd.,63,1052.0,1016.0,1022.0,-14.0,5082.00,5237843.00,1036.0,-1.35,"49,527,068","606,652","91,592,729,731.80",2018-07-18
831,1,NLIC,Nepal Life Insurance Co. Ltd.,79,1063.0,1032.0,1036.0,-14.0,8473.00,8784120.00,1050.0,-1.33,"49,527,068","606,652","91,592,729,731.80",2018-07-17
832,1,NLIC,Nepal Life Insurance Co. Ltd.,114,1050.0,1010.0,1050.0,25.0,6713.00,6931316.00,1025.0,2.44,"49,527,068","606,652","91,592,729,731.80",2018-07-16
833,1,NLIC,Nepal Life Insurance Co. Ltd.,109,1028.0,1000.0,1025.0,25.0,3502.00,3536301.00,1000.0,2.5,"49,527,068","606,652","91,592,729,731.80",2018-07-15
834,1,NLIC,Nepal Life Insurance Co. Ltd.,179,1035.0,1000.0,1000.0,-25.0,10586.00,10720815.00,1025.0,-2.44,"49,527,068","606,652","91,592,729,731.80",2018-07-12
835,1,NLIC,Nepal Life Insurance Co. Ltd.,123,1063.0,1025.0,1025.0,0.0,5789.00,6029566.00,1025.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-07-11
836,1,NLIC,Nepal Life Insurance Co. Ltd.,114,1040.0,1013.0,1025.0,-6.0,7198.00,7412956.00,1031.0,-0.58,"49,527,068","606,652","91,592,729,731.80",2018-07-10
837,1,NLIC,Nepal Life Insurance Co. Ltd.,135,1048.0,1026.0,1031.0,-13.0,8746.00,9056703.00,1044.0,-1.25,"49,527,068","606,652","91,592,729,731.80",2018-07-09
838,1,NLIC,Nepal Life Insurance Co. Ltd.,246,1070.0,1043.0,1044.0,2.0,15574.00,16382709.00,1042.0,0.19,"49,527,068","606,652","91,592,729,731.80",2018-07-08
839,1,NLIC,Nepal Life Insurance Co. Ltd.,156,1043.0,1002.0,1042.0,34.0,8031.00,8242204.00,1008.0,3.37,"49,527,068","606,652","91,592,729,731.80",2018-07-05
840,1,NLIC,Nepal Life Insurance Co. Ltd.,125,1012.0,994.0,1008.0,14.0,5676.00,5678161.00,994.0,1.41,"49,527,068","606,652","91,592,729,731.80",2018-07-04
841,1,NLIC,Nepal Life Insurance Co. Ltd.,102,1005.0,987.0,994.0,3.0,2732.00,2718845.00,991.0,0.3,"49,527,068","606,652","91,592,729,731.80",2018-07-03
842,1,NLIC,Nepal Life Insurance Co. Ltd.,132,999.0,983.0,991.0,-1.0,7743.00,7668200.00,992.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2018-07-02
843,1,NLIC,Nepal Life Insurance Co. Ltd.,117,1002.0,992.0,992.0,-5.0,4983.00,4961263.00,997.0,-0.5,"49,527,068","606,652","91,592,729,731.80",2018-07-01
844,1,NLIC,Nepal Life Insurance Co. Ltd.,97,1010.0,990.0,997.0,-3.0,4015.00,4014885.00,1000.0,-0.3,"49,527,068","606,652","91,592,729,731.80",2018-06-28
845,1,NLIC,Nepal Life Insurance Co. Ltd.,79,1009.0,995.0,1000.0,0.0,5014.00,5017080.00,1000.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-06-27
846,1,NLIC,Nepal Life Insurance Co. Ltd.,106,1010.0,996.0,1000.0,-3.0,6322.00,6349851.00,1003.0,-0.3,"49,527,068","606,652","91,592,729,731.80",2018-06-26
847,1,NLIC,Nepal Life Insurance Co. Ltd.,74,1014.0,1000.0,1003.0,-11.0,3444.00,3460183.00,1014.0,-1.08,"49,527,068","606,652","91,592,729,731.80",2018-06-25
848,1,NLIC,Nepal Life Insurance Co. Ltd.,85,1027.0,1008.0,1014.0,7.0,3134.00,3187491.00,1007.0,0.7,"49,527,068","606,652","91,592,729,731.80",2018-06-24
849,1,NLIC,Nepal Life Insurance Co. Ltd.,78,1012.0,992.0,1007.0,2.0,3717.00,3723463.00,1005.0,0.2,"49,527,068","606,652","91,592,729,731.80",2018-06-21
850,1,NLIC,Nepal Life Insurance Co. Ltd.,126,1005.0,1000.0,1005.0,-2.0,9066.00,9071663.00,1007.0,-0.2,"49,527,068","606,652","91,592,729,731.80",2018-06-20
851,1,NLIC,Nepal Life Insurance Co. Ltd.,99,1015.0,1006.0,1007.0,-7.0,5671.00,5722480.00,1014.0,-0.69,"49,527,068","606,652","91,592,729,731.80",2018-06-19
852,1,NLIC,Nepal Life Insurance Co. Ltd.,101,1019.0,1003.0,1014.0,-3.0,5741.00,5787713.00,1017.0,-0.3,"49,527,068","606,652","91,592,729,731.80",2018-06-18
853,1,NLIC,Nepal Life Insurance Co. Ltd.,106,1030.0,1010.0,1017.0,-8.0,4576.00,4650455.00,1025.0,-0.78,"49,527,068","606,652","91,592,729,731.80",2018-06-17
854,1,NLIC,Nepal Life Insurance Co. Ltd.,145,1044.0,1022.0,1025.0,-4.0,10065.00,10354525.00,1029.0,-0.39,"49,527,068","606,652","91,592,729,731.80",2018-06-14
855,1,NLIC,Nepal Life Insurance Co. Ltd.,89,1035.0,1012.0,1029.0,-2.0,12941.00,13275118.00,1031.0,-0.19,"49,527,068","606,652","91,592,729,731.80",2018-06-13
856,1,NLIC,Nepal Life Insurance Co. Ltd.,198,1048.0,1015.0,1031.0,-4.0,23114.00,23658375.00,1035.0,-0.39,"49,527,068","606,652","91,592,729,731.80",2018-06-12
857,1,NLIC,Nepal Life Insurance Co. Ltd.,148,1054.0,1010.0,1035.0,4.0,7335.00,7575294.00,1031.0,0.39,"49,527,068","606,652","91,592,729,731.80",2018-06-11
858,1,NLIC,Nepal Life Insurance Co. Ltd.,233,1080.0,1030.0,1031.0,-34.0,16240.00,16838518.00,1065.0,-3.19,"49,527,068","606,652","91,592,729,731.80",2018-06-10
859,1,NLIC,Nepal Life Insurance Co. Ltd.,229,1101.0,1062.0,1065.0,-31.0,14101.00,15125816.00,1096.0,-2.83,"49,527,068","606,652","91,592,729,731.80",2018-06-07
860,1,NLIC,Nepal Life Insurance Co. Ltd.,77,1125.0,1096.0,1096.0,21.0,7135.00,7873713.00,1075.0,1.95,"49,527,068","606,652","91,592,729,731.80",2018-06-06
861,1,NLIC,Nepal Life Insurance Co. Ltd.,146,1122.0,1070.0,1075.0,-23.0,11276.00,12225998.00,1098.0,-2.09,"49,527,068","606,652","91,592,729,731.80",2018-06-04
862,1,NLIC,Nepal Life Insurance Co. Ltd.,128,1132.0,1080.0,1098.0,-33.0,15490.00,17173763.00,1131.0,-2.92,"49,527,068","606,652","91,592,729,731.80",2018-06-03
863,1,NLIC,Nepal Life Insurance Co. Ltd.,80,1150.0,1128.0,1131.0,-14.0,11368.00,12871983.00,1145.0,-1.22,"49,527,068","606,652","91,592,729,731.80",2018-05-31
864,1,NLIC,Nepal Life Insurance Co. Ltd.,49,1175.0,1141.0,1145.0,2.0,2997.00,3455195.00,1143.0,0.18,"49,527,068","606,652","91,592,729,731.80",2018-05-30
865,1,NLIC,Nepal Life Insurance Co. Ltd.,71,1170.0,1140.0,1143.0,-7.0,3826.00,4402985.00,1150.0,-0.61,"49,527,068","606,652","91,592,729,731.80",2018-05-29
866,1,NLIC,Nepal Life Insurance Co. Ltd.,67,1155.0,1110.0,1150.0,24.0,9520.00,10795588.00,1126.0,2.13,"49,527,068","606,652","91,592,729,731.80",2018-05-28
867,1,NLIC,Nepal Life Insurance Co. Ltd.,70,1147.0,1125.0,1126.0,-20.0,3567.00,4036284.00,1146.0,-1.75,"49,527,068","606,652","91,592,729,731.80",2018-05-27
868,1,NLIC,Nepal Life Insurance Co. Ltd.,42,1160.0,1141.0,1146.0,0.0,1907.00,2191682.00,1146.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-05-24
869,1,NLIC,Nepal Life Insurance Co. Ltd.,63,1154.0,1145.0,1146.0,-7.0,2028.00,2333455.00,1153.0,-0.61,"49,527,068","606,652","91,592,729,731.80",2018-05-23
870,1,NLIC,Nepal Life Insurance Co. Ltd.,50,1167.0,1150.0,1153.0,-3.0,6341.00,7320525.00,1156.0,-0.26,"49,527,068","606,652","91,592,729,731.80",2018-05-22
871,1,NLIC,Nepal Life Insurance Co. Ltd.,56,1165.0,1146.0,1156.0,-3.0,2461.00,2839635.00,1159.0,-0.26,"49,527,068","606,652","91,592,729,731.80",2018-05-21
872,1,NLIC,Nepal Life Insurance Co. Ltd.,72,1175.0,1158.0,1159.0,4.0,4510.00,5249751.00,1155.0,0.35,"49,527,068","606,652","91,592,729,731.80",2018-05-20
873,1,NLIC,Nepal Life Insurance Co. Ltd.,80,1163.0,1150.0,1155.0,5.0,7062.00,8159485.00,1150.0,0.43,"49,527,068","606,652","91,592,729,731.80",2018-05-17
874,1,NLIC,Nepal Life Insurance Co. Ltd.,36,1165.0,1150.0,1150.0,-5.0,5503.00,6345314.00,1155.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2018-05-16
875,1,NLIC,Nepal Life Insurance Co. Ltd.,28,1165.0,1154.0,1155.0,-5.0,3650.00,4224140.00,1160.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2018-05-15
876,1,NLIC,Nepal Life Insurance Co. Ltd.,158,1175.0,1160.0,1160.0,-6.0,7480.00,8711428.00,1166.0,-0.51,"49,527,068","606,652","91,592,729,731.80",2018-05-14
877,1,NLIC,Nepal Life Insurance Co. Ltd.,137,1171.0,1161.0,1166.0,-4.0,19108.00,22265187.00,1170.0,-0.34,"49,527,068","606,652","91,592,729,731.80",2018-05-10
878,1,NLIC,Nepal Life Insurance Co. Ltd.,94,1187.0,1164.0,1170.0,-8.0,13244.00,15618032.00,1178.0,-0.68,"49,527,068","606,652","91,592,729,731.80",2018-05-09
879,1,NLIC,Nepal Life Insurance Co. Ltd.,136,1180.0,1155.0,1178.0,18.0,20714.00,24000480.00,1160.0,1.55,"49,527,068","606,652","91,592,729,731.80",2018-05-08
880,1,NLIC,Nepal Life Insurance Co. Ltd.,86,1164.0,1146.0,1160.0,-4.0,12737.00,14667420.00,1164.0,-0.34,"49,527,068","606,652","91,592,729,731.80",2018-05-07
881,1,NLIC,Nepal Life Insurance Co. Ltd.,100,1185.0,1160.0,1164.0,-16.0,13273.00,15547323.00,1180.0,-1.36,"49,527,068","606,652","91,592,729,731.80",2018-05-06
882,1,NLIC,Nepal Life Insurance Co. Ltd.,121,1200.0,1160.0,1180.0,15.0,16037.00,18913399.00,1165.0,1.29,"49,527,068","606,652","91,592,729,731.80",2018-05-03
883,1,NLIC,Nepal Life Insurance Co. Ltd.,76,1166.0,1153.0,1165.0,-1.0,4002.00,4635917.00,1166.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2018-05-02
884,1,NLIC,Nepal Life Insurance Co. Ltd.,74,1185.0,1140.0,1166.0,1.0,3457.00,4032946.00,1165.0,0.09,"49,527,068","606,652","91,592,729,731.80",2018-04-29
885,1,NLIC,Nepal Life Insurance Co. Ltd.,138,1190.0,1160.0,1165.0,-24.0,11725.00,13706907.00,1189.0,-2.02,"49,527,068","606,652","91,592,729,731.80",2018-04-26
886,1,NLIC,Nepal Life Insurance Co. Ltd.,148,1224.0,1180.0,1189.0,-11.0,10745.00,12796616.00,1200.0,-0.92,"49,527,068","606,652","91,592,729,731.80",2018-04-25
887,1,NLIC,Nepal Life Insurance Co. Ltd.,164,1222.0,1185.0,1200.0,-15.0,21906.00,26320272.00,1215.0,-1.23,"49,527,068","606,652","91,592,729,731.80",2018-04-24
