RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
845,1,NABIL,Nabil Bank Limited,46,955.0,931.0,931.0,1.0,2623.00,2458336.00,930.0,0.11,"54,761,406","518,489","70,896,675,389.80",2018-06-28
846,1,NABIL,Nabil Bank Limited,57,935.0,921.0,930.0,2.0,5047.00,4684972.00,928.0,0.22,"54,761,406","518,489","70,896,675,389.80",2018-06-27
847,1,NABIL,Nabil Bank Limited,13,931.0,922.0,928.0,-4.0,1174.00,1090732.00,932.0,-0.43,"54,761,406","518,489","70,896,675,389.80",2018-06-26
848,1,NABIL,Nabil Bank Limited,54,945.0,930.0,932.0,-10.0,4988.00,4659460.00,942.0,-1.06,"54,761,406","518,489","70,896,675,389.80",2018-06-25
849,1,NABIL,Nabil Bank Limited,53,943.0,936.0,942.0,0.0,4494.00,4227179.00,942.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-06-24
850,1,NABIL,Nabil Bank Limited,36,945.0,940.0,942.0,2.0,2308.00,2172544.00,940.0,0.21,"54,761,406","518,489","70,896,675,389.80",2018-06-21
851,1,NABIL,Nabil Bank Limited,35,945.0,940.0,940.0,-1.0,3344.00,3150990.00,941.0,-0.11,"54,761,406","518,489","70,896,675,389.80",2018-06-20
852,1,NABIL,Nabil Bank Limited,24,944.0,940.0,941.0,-2.0,1365.00,1284805.00,943.0,-0.21,"54,761,406","518,489","70,896,675,389.80",2018-06-19
853,1,NABIL,Nabil Bank Limited,45,955.0,937.0,943.0,1.0,2878.00,2708792.00,942.0,0.11,"54,761,406","518,489","70,896,675,389.80",2018-06-18
854,1,NABIL,Nabil Bank Limited,34,959.0,940.0,942.0,-16.0,3161.00,3005848.00,958.0,-1.67,"54,761,406","518,489","70,896,675,389.80",2018-06-17
855,1,NABIL,Nabil Bank Limited,20,963.0,955.0,958.0,3.0,947.00,908810.00,955.0,0.31,"54,761,406","518,489","70,896,675,389.80",2018-06-14
856,1,NABIL,Nabil Bank Limited,50,960.0,945.0,955.0,0.0,3803.00,3623053.00,955.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-06-13
857,1,NABIL,Nabil Bank Limited,35,960.0,945.0,955.0,0.0,4558.00,4348302.00,955.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-06-12
858,1,NABIL,Nabil Bank Limited,63,975.0,945.0,955.0,-1.0,5198.00,4985404.00,956.0,-0.1,"54,761,406","518,489","70,896,675,389.80",2018-06-11
859,1,NABIL,Nabil Bank Limited,72,970.0,944.0,956.0,-19.0,5466.00,5203139.00,975.0,-1.95,"54,761,406","518,489","70,896,675,389.80",2018-06-10
860,1,NABIL,Nabil Bank Limited,72,990.0,975.0,975.0,-15.0,4786.00,4699557.00,990.0,-1.52,"54,761,406","518,489","70,896,675,389.80",2018-06-07
861,1,NABIL,Nabil Bank Limited,30,1000.0,988.0,990.0,11.0,1882.00,1870275.00,979.0,1.12,"54,761,406","518,489","70,896,675,389.80",2018-06-06
862,1,NABIL,Nabil Bank Limited,60,985.0,970.0,979.0,-1.0,3875.00,3778918.00,980.0,-0.1,"54,761,406","518,489","70,896,675,389.80",2018-06-04
863,1,NABIL,Nabil Bank Limited,73,1000.0,980.0,980.0,-20.0,5913.00,5851885.00,1000.0,-2.0,"54,761,406","518,489","70,896,675,389.80",2018-06-03
864,1,NABIL,Nabil Bank Limited,46,1005.0,995.0,1000.0,0.0,3164.00,3164745.00,1000.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-05-31
865,1,NABIL,Nabil Bank Limited,33,1013.0,999.0,1000.0,1.0,2360.00,2369794.00,999.0,0.1,"54,761,406","518,489","70,896,675,389.80",2018-05-30
866,1,NABIL,Nabil Bank Limited,52,1010.0,999.0,999.0,-13.0,4198.00,4215660.00,1012.0,-1.28,"54,761,406","518,489","70,896,675,389.80",2018-05-29
867,1,NABIL,Nabil Bank Limited,35,1012.0,985.0,1012.0,23.0,4170.00,4168432.00,989.0,2.33,"54,761,406","518,489","70,896,675,389.80",2018-05-28
868,1,NABIL,Nabil Bank Limited,43,990.0,978.0,989.0,-1.0,3069.00,3025613.00,990.0,-0.1,"54,761,406","518,489","70,896,675,389.80",2018-05-27
869,1,NABIL,Nabil Bank Limited,55,999.0,990.0,990.0,3.0,5307.00,5272846.00,987.0,0.3,"54,761,406","518,489","70,896,675,389.80",2018-05-24
870,1,NABIL,Nabil Bank Limited,64,999.0,984.0,987.0,-8.0,5655.00,5608070.00,995.0,-0.8,"54,761,406","518,489","70,896,675,389.80",2018-05-23
871,1,NABIL,Nabil Bank Limited,50,1003.0,995.0,995.0,-4.0,6365.00,6353640.00,999.0,-0.4,"54,761,406","518,489","70,896,675,389.80",2018-05-22
872,1,NABIL,Nabil Bank Limited,57,1010.0,996.0,999.0,-1.0,6405.00,6406075.00,1000.0,-0.1,"54,761,406","518,489","70,896,675,389.80",2018-05-21
873,1,NABIL,Nabil Bank Limited,84,1022.0,1000.0,1000.0,-2.0,9372.00,9407270.00,1002.0,-0.2,"54,761,406","518,489","70,896,675,389.80",2018-05-20
874,1,NABIL,Nabil Bank Limited,42,1005.0,1001.0,1002.0,2.0,3295.00,3305126.00,1000.0,0.2,"54,761,406","518,489","70,896,675,389.80",2018-05-17
875,1,NABIL,Nabil Bank Limited,48,1002.0,999.0,1000.0,-2.0,6058.00,6059488.00,1002.0,-0.2,"54,761,406","518,489","70,896,675,389.80",2018-05-16
876,1,NABIL,Nabil Bank Limited,31,1007.0,995.0,1002.0,2.0,2596.00,2600618.00,1000.0,0.2,"54,761,406","518,489","70,896,675,389.80",2018-05-15
877,1,NABIL,Nabil Bank Limited,80,1004.0,990.0,1000.0,-3.0,8898.00,8893275.00,1003.0,-0.3,"54,761,406","518,489","70,896,675,389.80",2018-05-14
878,1,NABIL,Nabil Bank Limited,42,1010.0,996.0,1003.0,0.0,3212.00,3220711.00,1003.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-05-10
879,1,NABIL,Nabil Bank Limited,65,1014.0,1003.0,1003.0,-7.0,7968.00,8034051.00,1010.0,-0.69,"54,761,406","518,489","70,896,675,389.80",2018-05-09
880,1,NABIL,Nabil Bank Limited,56,1010.0,997.0,1010.0,11.0,8831.00,8852104.00,999.0,1.1,"54,761,406","518,489","70,896,675,389.80",2018-05-08
881,1,NABIL,Nabil Bank Limited,71,1010.0,998.0,999.0,-6.0,6050.00,6056230.00,1005.0,-0.6,"54,761,406","518,489","70,896,675,389.80",2018-05-07
882,1,NABIL,Nabil Bank Limited,70,1006.0,1000.0,1005.0,-4.0,6340.00,6357513.00,1009.0,-0.4,"54,761,406","518,489","70,896,675,389.80",2018-05-06
883,1,NABIL,Nabil Bank Limited,70,1025.0,1009.0,1009.0,0.0,6662.00,6759592.00,1009.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-05-03
884,1,NABIL,Nabil Bank Limited,91,1025.0,996.0,1009.0,-4.0,10811.00,10833777.00,1013.0,-0.39,"54,761,406","518,489","70,896,675,389.80",2018-05-02
885,1,NABIL,Nabil Bank Limited,90,1020.0,1002.0,1013.0,-17.0,7378.00,7486292.00,1030.0,-1.65,"54,761,406","518,489","70,896,675,389.80",2018-04-29
886,1,NABIL,Nabil Bank Limited,97,1050.0,1020.0,1030.0,-10.0,13380.00,13834533.00,1040.0,-0.96,"54,761,406","518,489","70,896,675,389.80",2018-04-26
887,1,NABIL,Nabil Bank Limited,89,1045.0,1030.0,1040.0,8.0,10589.00,10957803.00,1032.0,0.78,"54,761,406","518,489","70,896,675,389.80",2018-04-25
888,1,NABIL,Nabil Bank Limited,114,1064.0,1032.0,1032.0,-18.0,8229.00,8577428.00,1050.0,-1.71,"54,761,406","518,489","70,896,675,389.80",2018-04-24
889,1,NABIL,Nabil Bank Limited,180,1081.0,1050.0,1050.0,-15.0,16208.00,17342320.00,1065.0,-1.41,"54,761,406","518,489","70,896,675,389.80",2018-04-23
890,1,NABIL,Nabil Bank Limited,210,1076.0,1058.0,1065.0,10.0,20691.00,22041196.00,1055.0,0.95,"54,761,406","518,489","70,896,675,389.80",2018-04-22
891,1,NABIL,Nabil Bank Limited,179,1060.0,1041.0,1055.0,15.0,15695.00,16510904.00,1040.0,1.44,"54,761,406","518,489","70,896,675,389.80",2018-04-19
892,1,NABIL,Nabil Bank Limited,128,1050.0,999.0,1040.0,38.0,21999.00,22542958.00,1002.0,3.79,"54,761,406","518,489","70,896,675,389.80",2018-04-18
893,1,NABIL,Nabil Bank Limited,127,1005.0,997.0,1002.0,6.0,16009.00,16014884.00,996.0,0.6,"54,761,406","518,489","70,896,675,389.80",2018-04-17
894,1,NABIL,Nabil Bank Limited,65,999.0,980.0,996.0,6.0,8325.00,8269895.00,990.0,0.61,"54,761,406","518,489","70,896,675,389.80",2018-04-16
895,1,NABIL,Nabil Bank Limited,105,999.0,979.0,990.0,1.0,13102.00,12926814.00,989.0,0.1,"54,761,406","518,489","70,896,675,389.80",2018-04-15
896,1,NABIL,Nabil Bank Limited,115,999.0,988.0,989.0,1.0,14218.00,14093564.00,988.0,0.1,"54,761,406","518,489","70,896,675,389.80",2018-04-12
897,1,NABIL,Nabil Bank Limited,79,994.0,980.0,988.0,2.0,8026.00,7922823.00,986.0,0.2,"54,761,406","518,489","70,896,675,389.80",2018-04-11
898,1,NABIL,Nabil Bank Limited,138,1000.0,980.0,986.0,-8.0,11944.00,11843749.00,994.0,-0.8,"54,761,406","518,489","70,896,675,389.80",2018-04-10
899,1,NABIL,Nabil Bank Limited,356,1030.0,994.0,994.0,-5.0,35267.00,35649958.00,999.0,-0.5,"54,761,406","518,489","70,896,675,389.80",2018-04-09
900,1,NABIL,Nabil Bank Limited,270,1010.0,972.0,999.0,29.0,31730.00,31438392.00,970.0,2.99,"54,761,406","518,489","70,896,675,389.80",2018-04-08
901,1,NABIL,Nabil Bank Limited,268,978.0,965.0,970.0,5.0,27949.00,27130865.00,965.0,0.52,"54,761,406","518,489","70,896,675,389.80",2018-04-05
902,1,NABIL,Nabil Bank Limited,143,965.0,950.0,965.0,15.0,16959.00,16258088.00,950.0,1.58,"54,761,406","518,489","70,896,675,389.80",2018-04-04
903,1,NABIL,Nabil Bank Limited,113,950.0,939.0,950.0,5.0,11371.00,10755354.00,945.0,0.53,"54,761,406","518,489","70,896,675,389.80",2018-04-03
904,1,NABIL,Nabil Bank Limited,99,949.0,937.0,945.0,0.0,8678.00,8183555.00,945.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-04-02
905,1,NABIL,Nabil Bank Limited,186,975.0,917.0,945.0,-25.0,15347.00,14400984.00,970.0,-2.58,"54,761,406","518,489","70,896,675,389.80",2018-04-01
906,1,NABIL,Nabil Bank Limited,213,987.0,967.0,970.0,2.0,18810.00,18319193.00,968.0,0.21,"54,761,406","518,489","70,896,675,389.80",2018-03-29
907,1,NABIL,Nabil Bank Limited,214,968.0,931.0,968.0,29.0,23753.00,22625884.00,939.0,3.09,"54,761,406","518,489","70,896,675,389.80",2018-03-28
908,1,NABIL,Nabil Bank Limited,225,950.0,888.0,939.0,14.0,25557.00,23304842.00,925.0,1.51,"54,761,406","518,489","70,896,675,389.80",2018-03-27
909,1,NABIL,Nabil Bank Limited,209,965.0,920.0,925.0,-50.0,16921.00,15870121.00,975.0,-5.13,"54,761,406","518,489","70,896,675,389.80",2018-03-26
910,1,NABIL,Nabil Bank Limited,215,990.0,969.0,975.0,-10.0,20012.00,19557394.00,985.0,-1.02,"54,761,406","518,489","70,896,675,389.80",2018-03-22
911,1,NABIL,Nabil Bank Limited,266,1001.0,985.0,985.0,-30.0,20783.00,20629079.00,1015.0,-2.96,"54,761,406","518,489","70,896,675,389.80",2018-03-21
912,1,NABIL,Nabil Bank Limited,171,1015.0,998.0,1015.0,0.0,23717.00,23766543.00,1015.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-03-20
913,1,NABIL,Nabil Bank Limited,122,1030.0,1012.0,1015.0,-10.0,12030.00,12261050.00,1025.0,-0.98,"54,761,406","518,489","70,896,675,389.80",2018-03-19
914,1,NABIL,Nabil Bank Limited,110,1029.0,1019.0,1025.0,2.0,12162.00,12445533.00,1023.0,0.2,"54,761,406","518,489","70,896,675,389.80",2018-03-18
915,1,NABIL,Nabil Bank Limited,151,1035.0,1023.0,1023.0,-7.0,11196.00,11519949.00,1030.0,-0.68,"54,761,406","518,489","70,896,675,389.80",2018-03-15
916,1,NABIL,Nabil Bank Limited,107,1040.0,1030.0,1030.0,0.0,9600.00,9895232.00,1030.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-03-14
917,1,NABIL,Nabil Bank Limited,141,1041.0,1024.0,1030.0,-13.0,14786.00,15241365.00,1043.0,-1.25,"54,761,406","518,489","70,896,675,389.80",2018-03-13
918,1,NABIL,Nabil Bank Limited,95,1043.0,1035.0,1043.0,-1.0,8110.00,8421984.00,1044.0,-0.1,"54,761,406","518,489","70,896,675,389.80",2018-03-12
919,1,NABIL,Nabil Bank Limited,111,1060.0,1040.0,1044.0,-16.0,11768.00,12328304.00,1060.0,-1.51,"54,761,406","518,489","70,896,675,389.80",2018-03-11
920,1,NABIL,Nabil Bank Limited,142,1065.0,1051.0,1060.0,10.0,21280.00,22518994.00,1050.0,0.95,"54,761,406","518,489","70,896,675,389.80",2018-03-07
921,1,NABIL,Nabil Bank Limited,88,1060.0,1025.0,1050.0,15.0,15880.00,16382778.00,1035.0,1.45,"54,761,406","518,489","70,896,675,389.80",2018-03-06
922,1,NABIL,Nabil Bank Limited,95,1070.0,1031.0,1035.0,1.0,9593.00,9930691.00,1034.0,0.1,"54,761,406","518,489","70,896,675,389.80",2018-03-05
923,1,NABIL,Nabil Bank Limited,137,1045.0,1022.0,1034.0,-26.0,13490.00,13943999.00,1060.0,-2.45,"54,761,406","518,489","70,896,675,389.80",2018-03-04
924,1,NABIL,Nabil Bank Limited,113,1067.0,1055.0,1060.0,-8.0,12588.00,13355553.00,1068.0,-0.75,"54,761,406","518,489","70,896,675,389.80",2018-02-28
925,1,NABIL,Nabil Bank Limited,64,1075.0,1055.0,1068.0,9.0,19270.00,20383380.00,1059.0,0.85,"54,761,406","518,489","70,896,675,389.80",2018-02-27
926,1,NABIL,Nabil Bank Limited,98,1085.0,1059.0,1059.0,-11.0,12348.00,13147101.00,1070.0,-1.03,"54,761,406","518,489","70,896,675,389.80",2018-02-26
927,1,NABIL,Nabil Bank Limited,97,1090.0,1065.0,1070.0,-20.0,10593.00,11396582.00,1090.0,-1.83,"54,761,406","518,489","70,896,675,389.80",2018-02-25
928,1,NABIL,Nabil Bank Limited,85,1100.0,1086.0,1090.0,-5.0,8036.00,8754206.00,1095.0,-0.46,"54,761,406","518,489","70,896,675,389.80",2018-02-22
929,1,NABIL,Nabil Bank Limited,41,1096.0,1085.0,1095.0,-5.0,2594.00,2833586.00,1100.0,-0.45,"54,761,406","518,489","70,896,675,389.80",2018-02-21
930,1,NABIL,Nabil Bank Limited,113,1130.0,1093.0,1100.0,-12.0,9378.00,10334586.00,1112.0,-1.08,"54,761,406","518,489","70,896,675,389.80",2018-02-20
931,1,NABIL,Nabil Bank Limited,186,1126.0,1106.0,1112.0,8.0,19540.00,21802656.00,1104.0,0.72,"54,761,406","518,489","70,896,675,389.80",2018-02-18
932,1,NABIL,Nabil Bank Limited,159,1104.0,1075.0,1104.0,36.0,18692.00,20360424.00,1068.0,3.37,"54,761,406","518,489","70,896,675,389.80",2018-02-15
933,1,NABIL,Nabil Bank Limited,98,1075.0,1060.0,1068.0,6.0,11870.00,12624699.00,1062.0,0.57,"54,761,406","518,489","70,896,675,389.80",2018-02-14
934,1,NABIL,Nabil Bank Limited,73,1074.0,1061.0,1062.0,-8.0,6125.00,6533434.00,1070.0,-0.75,"54,761,406","518,489","70,896,675,389.80",2018-02-12
935,1,NABIL,Nabil Bank Limited,69,1070.0,1060.0,1070.0,5.0,6351.00,6760781.00,1065.0,0.47,"54,761,406","518,489","70,896,675,389.80",2018-02-11
936,1,NABIL,Nabil Bank Limited,78,1070.0,1057.0,1065.0,-1.0,8717.00,9272016.00,1066.0,-0.09,"54,761,406","518,489","70,896,675,389.80",2018-02-08
937,1,NABIL,Nabil Bank Limited,75,1066.0,1060.0,1066.0,-6.0,7436.00,7896306.00,1072.0,-0.56,"54,761,406","518,489","70,896,675,389.80",2018-02-07
938,1,NABIL,Nabil Bank Limited,69,1073.0,1065.0,1072.0,-5.0,4578.00,4892085.00,1077.0,-0.46,"54,761,406","518,489","70,896,675,389.80",2018-02-06
939,1,NABIL,Nabil Bank Limited,119,1092.0,1074.0,1077.0,-9.0,12146.00,13121803.00,1086.0,-0.83,"54,761,406","518,489","70,896,675,389.80",2018-02-05
940,1,NABIL,Nabil Bank Limited,155,1099.0,1086.0,1086.0,-4.0,19894.00,21733406.00,1090.0,-0.37,"54,761,406","518,489","70,896,675,389.80",2018-02-04
941,1,NABIL,Nabil Bank Limited,145,1098.0,1075.0,1090.0,20.0,12664.00,13798913.00,1070.0,1.87,"54,761,406","518,489","70,896,675,389.80",2018-02-01
942,1,NABIL,Nabil Bank Limited,120,1070.0,1058.0,1070.0,18.0,10033.00,10680085.00,1052.0,1.71,"54,761,406","518,489","70,896,675,389.80",2018-01-31
943,1,NABIL,Nabil Bank Limited,127,1055.0,1045.0,1052.0,4.0,11653.00,12243536.00,1048.0,0.38,"54,761,406","518,489","70,896,675,389.80",2018-01-29
944,1,NABIL,Nabil Bank Limited,115,1055.0,1044.0,1048.0,11.0,10059.00,10552455.00,1037.0,1.06,"54,761,406","518,489","70,896,675,389.80",2018-01-28
945,1,NABIL,Nabil Bank Limited,77,1039.0,1020.0,1037.0,22.0,8156.00,8413375.00,1015.0,2.17,"54,761,406","518,489","70,896,675,389.80",2018-01-25
946,1,NABIL,Nabil Bank Limited,177,1032.0,1010.0,1015.0,-16.0,19823.00,20147654.00,1031.0,-1.55,"54,761,406","518,489","70,896,675,389.80",2018-01-24
947,1,NABIL,Nabil Bank Limited,74,1040.0,1030.0,1031.0,-8.0,6612.00,6832655.00,1039.0,-0.77,"54,761,406","518,489","70,896,675,389.80",2018-01-23
948,1,NABIL,Nabil Bank Limited,76,1043.0,1033.0,1039.0,0.0,11946.00,12404528.00,1039.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-01-22
949,1,NABIL,Nabil Bank Limited,126,1045.0,1025.0,1039.0,0.0,12003.00,12403365.00,1039.0,0.0,"54,761,406","518,489","70,896,675,389.80",2018-01-21
950,1,NABIL,Nabil Bank Limited,159,1045.0,1010.0,1039.0,9.0,20617.00,21075039.00,1030.0,0.87,"54,761,406","518,489","70,896,675,389.80",2018-01-17
951,1,NABIL,Nabil Bank Limited,197,1066.0,1025.0,1030.0,-35.0,22276.00,22954807.00,1065.0,-3.29,"54,761,406","518,489","70,896,675,389.80",2018-01-16
952,1,NABIL,Nabil Bank Limited,89,1073.0,1055.0,1065.0,-5.0,9390.00,9958623.00,1070.0,-0.47,"54,761,406","518,489","70,896,675,389.80",2018-01-14
953,1,NABIL,Nabil Bank Limited,112,1093.0,1070.0,1070.0,-20.0,12309.00,13268074.00,1090.0,-1.83,"54,761,406","518,489","70,896,675,389.80",2018-01-10
954,1,NABIL,Nabil Bank Limited,83,1100.0,1089.0,1090.0,1.0,9727.00,10622378.00,1089.0,0.09,"54,761,406","518,489","70,896,675,389.80",2018-01-09
955,1,NABIL,Nabil Bank Limited,92,1097.0,1080.0,1089.0,8.0,14120.00,15355520.00,1081.0,0.74,"54,761,406","518,489","70,896,675,389.80",2018-01-08
956,1,NABIL,Nabil Bank Limited,91,1090.0,1074.0,1081.0,1.0,8667.00,9375573.00,1080.0,0.09,"54,761,406","518,489","70,896,675,389.80",2018-01-07
957,1,NABIL,Nabil Bank Limited,64,1081.0,1059.0,1080.0,25.0,7265.00,7729842.00,1055.0,2.37,"54,761,406","518,489","70,896,675,389.80",2018-01-04
958,1,NABIL,Nabil Bank Limited,95,1100.0,1050.0,1055.0,-25.0,12532.00,13419655.00,1080.0,-2.31,"54,761,406","518,489","70,896,675,389.80",2018-01-03
959,1,NABIL,Nabil Bank Limited,172,1101.0,1065.0,1080.0,15.0,24418.00,26436586.00,1065.0,1.41,"54,761,406","518,489","70,896,675,389.80",2018-01-02
960,1,NABIL,Nabil Bank Limited,100,1065.0,1020.0,1065.0,45.0,15122.00,15815821.00,1020.0,4.41,"54,761,406","518,489","70,896,675,389.80",2018-01-01
961,1,NABIL,Nabil Bank Limited,174,1090.0,1015.0,1020.0,-70.0,19263.00,19872468.00,1090.0,-6.42,"54,761,406","518,489","70,896,675,389.80",2017-12-31
962,1,NABIL,Nabil Bank Limited,151,1129.0,1085.0,1090.0,-44.0,15690.00,17372804.00,1134.0,-3.88,"54,761,406","518,489","70,896,675,389.80",2017-12-28
963,1,NABIL,Nabil Bank Limited,41,1143.0,1130.0,1134.0,-11.0,2831.00,3218527.00,1145.0,-0.96,"54,761,406","518,489","70,896,675,389.80",2017-12-27
964,1,NABIL,Nabil Bank Limited,32,1155.0,1130.0,1145.0,-5.0,2029.00,2324230.00,1150.0,-0.43,"54,761,406","518,489","70,896,675,389.80",2017-12-26
965,1,NABIL,Nabil Bank Limited,42,1155.0,1148.0,1150.0,1.0,4231.00,4869175.00,1149.0,0.09,"54,761,406","518,489","70,896,675,389.80",2017-12-24
966,1,NABIL,Nabil Bank Limited,35,1160.0,1145.0,1149.0,-6.0,4245.00,4876851.00,1155.0,-0.52,"54,761,406","518,489","70,896,675,389.80",2017-12-21
967,1,NABIL,Nabil Bank Limited,33,1160.0,1145.0,1155.0,0.0,2665.00,3077286.00,1155.0,0.0,"54,761,406","518,489","70,896,675,389.80",2017-12-20
968,1,NABIL,Nabil Bank Limited,26,1161.0,1155.0,1155.0,-5.0,2366.00,2738360.00,1160.0,-0.43,"54,761,406","518,489","70,896,675,389.80",2017-12-19
969,1,NABIL,Nabil Bank Limited,23,1164.0,1160.0,1160.0,5.0,1545.00,1794115.00,1155.0,0.43,"54,761,406","518,489","70,896,675,389.80",2017-12-18
970,1,NABIL,Nabil Bank Limited,37,1160.0,1150.0,1155.0,-5.0,3691.00,4269481.00,1160.0,-0.43,"54,761,406","518,489","70,896,675,389.80",2017-12-17
971,1,NABIL,Nabil Bank Limited,9,1169.0,1159.0,1160.0,4.0,1117.00,1297193.00,1156.0,0.35,"54,761,406","518,489","70,896,675,389.80",2017-12-14
972,1,NABIL,Nabil Bank Limited,23,1160.0,1155.0,1156.0,-4.0,2013.00,2332412.00,1160.0,-0.34,"54,761,406","518,489","70,896,675,389.80",2017-12-13
973,1,NABIL,Nabil Bank Limited,12,1170.0,1153.0,1160.0,-7.0,950.00,1104025.00,1167.0,-0.6,"54,761,406","518,489","70,896,675,389.80",2017-12-12
974,1,NABIL,Nabil Bank Limited,36,1167.0,1152.0,1167.0,3.0,2773.00,3216181.00,1164.0,0.26,"54,761,406","518,489","70,896,675,389.80",2017-12-11
975,1,NABIL,Nabil Bank Limited,68,1176.0,1155.0,1164.0,-4.0,9654.00,11249659.00,1168.0,-0.34,"54,761,406","518,489","70,896,675,389.80",2017-12-10
976,1,NABIL,Nabil Bank Limited,45,1180.0,1165.0,1168.0,-2.0,4018.00,4716696.00,1170.0,-0.17,"54,761,406","518,489","70,896,675,389.80",2017-12-06
977,1,NABIL,Nabil Bank Limited,42,1170.0,1155.0,1170.0,4.0,4113.00,4771619.00,1166.0,0.34,"54,761,406","518,489","70,896,675,389.80",2017-12-05
978,1,NABIL,Nabil Bank Limited,45,1181.0,1166.0,1166.0,-13.0,4406.00,5182918.00,1179.0,-1.1,"54,761,406","518,489","70,896,675,389.80",2017-12-04
979,1,NABIL,Nabil Bank Limited,59,1190.0,1170.0,1179.0,-1.0,8116.00,9533877.00,1180.0,-0.08,"54,761,406","518,489","70,896,675,389.80",2017-11-30
980,1,NABIL,Nabil Bank Limited,56,1190.0,1180.0,1180.0,0.0,11254.00,13340119.00,1180.0,0.0,"54,761,406","518,489","70,896,675,389.80",2017-11-29
981,1,NABIL,Nabil Bank Limited,43,1180.0,1165.0,1180.0,15.0,5031.00,5925569.00,1165.0,1.29,"54,761,406","518,489","70,896,675,389.80",2017-11-28
982,1,NABIL,Nabil Bank Limited,48,1184.0,1160.0,1165.0,-10.0,7045.00,8269855.00,1175.0,-0.85,"54,761,406","518,489","70,896,675,389.80",2017-11-27
983,1,NABIL,Nabil Bank Limited,51,1180.0,1170.0,1175.0,9.0,7461.00,8771195.00,1166.0,0.77,"54,761,406","518,489","70,896,675,389.80",2017-11-26
984,1,NABIL,Nabil Bank Limited,54,1175.0,1166.0,1166.0,0.0,5085.00,5958916.00,1166.0,0.0,"54,761,406","518,489","70,896,675,389.80",2017-11-23
985,1,NABIL,Nabil Bank Limited,32,1168.0,1160.0,1166.0,21.0,3050.00,3551417.00,1145.0,1.83,"54,761,406","518,489","70,896,675,389.80",2017-11-22
986,1,NABIL,Nabil Bank Limited,52,1162.0,1130.0,1145.0,5.0,4337.00,4981260.00,1140.0,0.44,"54,761,406","518,489","70,896,675,389.80",2017-11-21
987,1,NABIL,Nabil Bank Limited,85,1157.0,1140.0,1140.0,-28.0,11937.00,13682716.00,1168.0,-2.4,"54,761,406","518,489","70,896,675,389.80",2017-11-20
988,1,NABIL,Nabil Bank Limited,29,1200.0,1168.0,1168.0,-14.0,2558.00,3011830.00,1182.0,-1.18,"54,761,406","518,489","70,896,675,389.80",2017-11-19
989,1,NABIL,Nabil Bank Limited,51,1200.0,1180.0,1182.0,-18.0,4677.00,5558767.00,1200.0,-1.5,"54,761,406","518,489","70,896,675,389.80",2017-11-16
990,1,NABIL,Nabil Bank Limited,98,1208.0,1197.0,1200.0,0.0,8902.00,10679752.00,1200.0,0.0,"54,761,406","518,489","70,896,675,389.80",2017-11-15
991,1,NABIL,Nabil Bank Limited,81,1200.0,1163.0,1200.0,39.0,11066.00,13012931.00,1161.0,3.36,"54,761,406","518,489","70,896,675,389.80",2017-11-14
992,1,NABIL,Nabil Bank Limited,100,1165.0,1150.0,1161.0,11.0,10925.00,12632188.00,1150.0,0.96,"54,761,406","518,489","70,896,675,389.80",2017-11-13
993,1,NABIL,Nabil Bank Limited,80,1150.0,1121.0,1150.0,20.0,10024.00,11359344.00,1130.0,1.77,"54,761,406","518,489","70,896,675,389.80",2017-11-12
994,1,NABIL,Nabil Bank Limited,177,1165.0,1130.0,1130.0,-35.0,18364.00,20877641.00,1165.0,-3.0,"54,761,406","518,489","70,896,675,389.80",2017-11-09
995,1,NABIL,Nabil Bank Limited,64,1180.0,1165.0,1165.0,-14.0,4291.00,5028682.00,1179.0,-1.19,"54,761,406","518,489","70,896,675,389.80",2017-11-08
996,1,NABIL,Nabil Bank Limited,95,1195.0,1175.0,1179.0,-11.0,9207.00,10893020.00,1190.0,-0.92,"54,761,406","518,489","70,896,675,389.80",2017-11-07
997,1,NABIL,Nabil Bank Limited,72,1200.0,1180.0,1190.0,-13.0,5666.00,6764751.00,1203.0,-1.08,"54,761,406","518,489","70,896,675,389.80",2017-11-06
998,1,NABIL,Nabil Bank Limited,70,1210.0,1194.0,1203.0,-12.0,7767.00,9320970.00,1215.0,-0.99,"54,761,406","518,489","70,896,675,389.80",2017-11-05
