RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
665,1,NLIC,Nepal Life Insurance Co. Ltd.,160,1110.0,1098.0,1098.0,-15.0,9130.0,10076811.0,1113.0,-1.35,"49,527,068","606,652","91,592,729,731.80",2019-03-18,1110.0
666,1,NLIC,Nepal Life Insurance Co. Ltd.,129,1120.0,1108.0,1113.0,5.0,12300.0,13685099.0,1108.0,0.45,"49,527,068","606,652","91,592,729,731.80",2019-03-17,1120.0
667,1,NLIC,Nepal Life Insurance Co. Ltd.,139,1113.0,1095.0,1108.0,0.0,11790.0,13021480.0,1108.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-03-14,1105.0
670,1,NLIC,Nepal Life Insurance Co. Ltd.,252,1125.0,1112.0,1116.0,-4.0,25938.0,28986066.0,1120.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2019-03-11,1112.0
671,1,NLIC,Nepal Life Insurance Co. Ltd.,110,1121.0,1090.0,1120.0,10.0,10779.0,11911447.0,1110.0,0.9,"49,527,068","606,652","91,592,729,731.80",2019-03-10,1120.0
672,1,NLIC,Nepal Life Insurance Co. Ltd.,249,1120.0,1078.0,1110.0,32.0,18107.0,19927190.0,1078.0,2.97,"49,527,068","606,652","91,592,729,731.80",2019-03-07,1095.0
673,1,NLIC,Nepal Life Insurance Co. Ltd.,163,1081.0,1050.0,1078.0,22.0,10942.0,11715350.0,1056.0,2.08,"49,527,068","606,652","91,592,729,731.80",2019-03-06,1051.0
674,1,NLIC,Nepal Life Insurance Co. Ltd.,273,1060.0,1049.0,1056.0,6.0,17797.0,18753600.0,1050.0,0.57,"49,527,068","606,652","91,592,729,731.80",2019-03-05,1055.0
675,1,NLIC,Nepal Life Insurance Co. Ltd.,347,1075.0,1015.0,1050.0,35.0,25277.0,26506351.0,1015.0,3.45,"49,527,068","606,652","91,592,729,731.80",2019-03-03,1015.0
676,1,NLIC,Nepal Life Insurance Co. Ltd.,62,1017.0,1005.0,1015.0,5.0,3806.0,3842637.0,1010.0,0.5,"49,527,068","606,652","91,592,729,731.80",2019-02-27,995.0
677,1,NLIC,Nepal Life Insurance Co. Ltd.,50,1020.0,1001.0,1010.0,0.0,3900.0,3938133.0,1010.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-02-26,1019.0
679,1,NLIC,Nepal Life Insurance Co. Ltd.,98,1010.0,990.0,1000.0,-10.0,8145.0,8115152.0,1010.0,-0.99,"49,527,068","606,652","91,592,729,731.80",2019-02-24,1010.0
680,1,NLIC,Nepal Life Insurance Co. Ltd.,68,1015.0,1000.0,1010.0,0.0,2974.0,2996500.0,1010.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-02-21,1010.0
681,1,NLIC,Nepal Life Insurance Co. Ltd.,85,1055.0,1007.0,1010.0,-30.0,4584.0,4665949.0,1040.0,-2.88,"49,527,068","606,652","91,592,729,731.80",2019-02-20,1055.0
682,1,NLIC,Nepal Life Insurance Co. Ltd.,92,1040.0,1002.0,1040.0,31.0,5673.0,5745506.0,1009.0,3.07,"49,527,068","606,652","91,592,729,731.80",2019-02-19,1010.0
683,1,NLIC,Nepal Life Insurance Co. Ltd.,87,1010.0,993.0,1009.0,8.0,3452.0,3452304.0,1001.0,0.8,"49,527,068","606,652","91,592,729,731.80",2019-02-18,1010.0
684,1,NLIC,Nepal Life Insurance Co. Ltd.,94,1022.0,1001.0,1001.0,-9.0,4565.0,4595907.0,1010.0,-0.89,"49,527,068","606,652","91,592,729,731.80",2019-02-17,1020.0
685,1,NLIC,Nepal Life Insurance Co. Ltd.,104,1020.0,1002.0,1010.0,-9.0,7221.0,7287790.0,1019.0,-0.88,"49,527,068","606,652","91,592,729,731.80",2019-02-14,1019.0
686,1,NLIC,Nepal Life Insurance Co. Ltd.,76,1035.0,1017.0,1019.0,-6.0,8012.0,8197148.0,1025.0,-0.59,"49,527,068","606,652","91,592,729,731.80",2019-02-13,1025.0
687,1,NLIC,Nepal Life Insurance Co. Ltd.,103,1033.0,1015.0,1025.0,0.0,6611.0,6758975.0,1025.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-02-12,1015.0
688,1,NLIC,Nepal Life Insurance Co. Ltd.,126,1037.0,1018.0,1025.0,3.0,7810.0,8037058.0,1022.0,0.29,"49,527,068","606,652","91,592,729,731.80",2019-02-11,1018.0
689,1,NLIC,Nepal Life Insurance Co. Ltd.,106,1055.0,1020.0,1022.0,-33.0,9037.0,9307647.0,1055.0,-3.13,"49,527,068","606,652","91,592,729,731.80",2019-02-10,1040.0
690,1,NLIC,Nepal Life Insurance Co. Ltd.,104,1062.0,1047.0,1055.0,-7.0,7064.0,7425511.0,1062.0,-0.66,"49,527,068","606,652","91,592,729,731.80",2019-02-07,1050.0
691,1,NLIC,Nepal Life Insurance Co. Ltd.,82,1071.0,1060.0,1062.0,-9.0,6809.0,7235598.0,1071.0,-0.84,"49,527,068","606,652","91,592,729,731.80",2019-02-06,1071.0
692,1,NLIC,Nepal Life Insurance Co. Ltd.,70,1075.0,1064.0,1071.0,-4.0,4385.0,4681241.0,1075.0,-0.37,"49,527,068","606,652","91,592,729,731.80",2019-02-05,1065.0
693,1,NLIC,Nepal Life Insurance Co. Ltd.,115,1088.0,1070.0,1075.0,-13.0,7890.0,8476790.0,1088.0,-1.19,"49,527,068","606,652","91,592,729,731.80",2019-02-04,1080.0
694,1,NLIC,Nepal Life Insurance Co. Ltd.,103,1103.0,1080.0,1088.0,0.0,6725.0,7336076.0,1088.0,0.0,"49,527,068","606,652","91,592,729,731.80",2019-02-03,1100.0
695,1,NLIC,Nepal Life Insurance Co. Ltd.,87,1099.0,1085.0,1088.0,-4.0,5905.0,6435406.0,1092.0,-0.37,"49,527,068","606,652","91,592,729,731.80",2019-01-31,1092.0
696,1,NLIC,Nepal Life Insurance Co. Ltd.,63,1095.0,1082.0,1092.0,-1.0,3615.0,3943445.0,1093.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2019-01-30,1093.0
697,1,NLIC,Nepal Life Insurance Co. Ltd.,53,1096.0,1085.0,1093.0,-2.0,3816.0,4158716.0,1095.0,-0.18,"49,527,068","606,652","91,592,729,731.80",2019-01-29,1095.0
698,1,NLIC,Nepal Life Insurance Co. Ltd.,63,1097.0,1076.0,1095.0,5.0,3938.0,4293082.0,1090.0,0.46,"49,527,068","606,652","91,592,729,731.80",2019-01-28,1090.0
699,1,NLIC,Nepal Life Insurance Co. Ltd.,98,1100.0,1083.0,1090.0,-10.0,8703.0,9456567.0,1100.0,-0.91,"49,527,068","606,652","91,592,729,731.80",2019-01-27,1100.0
700,1,NLIC,Nepal Life Insurance Co. Ltd.,87,1103.0,1092.0,1100.0,8.0,5704.0,6273721.0,1092.0,0.73,"49,527,068","606,652","91,592,729,731.80",2019-01-24,1092.0
701,1,NLIC,Nepal Life Insurance Co. Ltd.,74,1107.0,1090.0,1092.0,-13.0,5202.0,5690419.0,1105.0,-1.18,"49,527,068","606,652","91,592,729,731.80",2019-01-23,1105.0
702,1,NLIC,Nepal Life Insurance Co. Ltd.,88,1105.0,1076.0,1105.0,9.0,5762.0,6294092.0,1096.0,0.82,"49,527,068","606,652","91,592,729,731.80",2019-01-22,1096.0
703,1,NLIC,Nepal Life Insurance Co. Ltd.,90,1117.0,1092.0,1096.0,-18.0,7445.0,8184620.0,1114.0,-1.62,"49,527,068","606,652","91,592,729,731.80",2019-01-21,1114.0
704,1,NLIC,Nepal Life Insurance Co. Ltd.,33,1120.0,1113.0,1114.0,-6.0,1901.0,2123455.0,1120.0,-0.54,"49,527,068","606,652","91,592,729,731.80",2019-01-20,1120.0
705,1,NLIC,Nepal Life Insurance Co. Ltd.,60,1135.0,1111.0,1120.0,-9.0,4242.0,4752057.0,1129.0,-0.8,"49,527,068","606,652","91,592,729,731.80",2019-01-17,1129.0
706,1,NLIC,Nepal Life Insurance Co. Ltd.,117,1150.0,1120.0,1129.0,-11.0,9966.0,11295277.0,1140.0,-0.96,"49,527,068","606,652","91,592,729,731.80",2019-01-16,1140.0
707,1,NLIC,Nepal Life Insurance Co. Ltd.,222,1140.0,1096.0,1140.0,36.0,16269.0,18385614.0,1104.0,3.26,"49,527,068","606,652","91,592,729,731.80",2019-01-15,1104.0
708,1,NLIC,Nepal Life Insurance Co. Ltd.,95,1105.0,1088.0,1104.0,4.0,4326.0,4769869.0,1100.0,0.36,"49,527,068","606,652","91,592,729,731.80",2019-01-14,1100.0
709,1,NLIC,Nepal Life Insurance Co. Ltd.,64,1105.0,1085.0,1100.0,1.0,14601.0,16064210.0,1099.0,0.09,"49,527,068","606,652","91,592,729,731.80",2019-01-13,1099.0
710,1,NLIC,Nepal Life Insurance Co. Ltd.,99,1104.0,1091.0,1099.0,-1.0,11524.0,12686130.0,1100.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2019-01-10,1100.0
711,1,NLIC,Nepal Life Insurance Co. Ltd.,102,1110.0,1093.0,1100.0,2.0,12067.0,13284759.0,1098.0,0.18,"49,527,068","606,652","91,592,729,731.80",2019-01-09,1098.0
712,1,NLIC,Nepal Life Insurance Co. Ltd.,80,1107.0,1095.0,1098.0,-4.0,7497.0,8261086.0,1102.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2019-01-08,1102.0
713,1,NLIC,Nepal Life Insurance Co. Ltd.,107,1109.0,1088.0,1102.0,14.0,13752.0,15086176.0,1088.0,1.29,"49,527,068","606,652","91,592,729,731.80",2019-01-07,1088.0
714,1,NLIC,Nepal Life Insurance Co. Ltd.,120,1100.0,1084.0,1088.0,-2.0,10089.0,11004285.0,1090.0,-0.18,"49,527,068","606,652","91,592,729,731.80",2019-01-06,1095.0
715,1,NLIC,Nepal Life Insurance Co. Ltd.,128,1115.0,1077.0,1090.0,-3.0,12388.0,13721237.0,1093.0,-0.27,"49,527,068","606,652","91,592,729,731.80",2019-01-03,1093.0
716,1,NLIC,Nepal Life Insurance Co. Ltd.,148,1110.0,1093.0,1093.0,-16.0,12927.0,14197437.0,1109.0,-1.44,"49,527,068","606,652","91,592,729,731.80",2019-01-02,1109.0
717,1,NLIC,Nepal Life Insurance Co. Ltd.,130,1132.0,1102.0,1109.0,6.0,10868.0,12107928.0,1103.0,0.54,"49,527,068","606,652","91,592,729,731.80",2019-01-01,1103.0
718,1,NLIC,Nepal Life Insurance Co. Ltd.,204,1141.0,1102.0,1103.0,-38.0,20732.0,23156659.0,1141.0,-3.33,"49,527,068","606,652","91,592,729,731.80",2018-12-31,1141.0
719,1,NLIC,Nepal Life Insurance Co. Ltd.,276,1170.0,1136.0,1141.0,-14.0,33382.0,38455682.0,1155.0,-1.21,"49,527,068","606,652","91,592,729,731.80",2018-12-30,1150.0
720,1,NLIC,Nepal Life Insurance Co. Ltd.,628,1174.0,1100.0,1155.0,55.0,128682.0,148690035.0,1100.0,5.0,"49,527,068","606,652","91,592,729,731.80",2018-12-27,1100.0
721,1,NLIC,Nepal Life Insurance Co. Ltd.,288,1105.0,1005.0,1100.0,95.0,23927.0,25181740.0,1005.0,9.45,"49,527,068","606,652","91,592,729,731.80",2018-12-26,1005.0
722,1,NLIC,Nepal Life Insurance Co. Ltd.,89,1007.0,999.0,1005.0,-2.0,9188.0,9215217.0,1007.0,-0.2,"49,527,068","606,652","91,592,729,731.80",2018-12-25,1007.0
723,1,NLIC,Nepal Life Insurance Co. Ltd.,270,1016.0,980.0,1007.0,12.0,23560.0,23589890.0,995.0,1.21,"49,527,068","606,652","91,592,729,731.80",2018-12-24,995.0
724,1,NLIC,Nepal Life Insurance Co. Ltd.,150,995.0,960.0,995.0,35.0,17856.0,17521986.0,960.0,3.65,"49,527,068","606,652","91,592,729,731.80",2018-12-23,960.0
725,1,NLIC,Nepal Life Insurance Co. Ltd.,61,969.0,955.0,960.0,5.0,6399.0,6130222.0,955.0,0.52,"49,527,068","606,652","91,592,729,731.80",2018-12-20,955.0
726,1,NLIC,Nepal Life Insurance Co. Ltd.,76,960.0,940.0,955.0,2.0,37120.0,35272969.0,953.0,0.21,"49,527,068","606,652","91,592,729,731.80",2018-12-19,953.0
727,1,NLIC,Nepal Life Insurance Co. Ltd.,107,963.0,941.0,953.0,2.0,13428.0,12748261.0,951.0,0.21,"49,527,068","606,652","91,592,729,731.80",2018-12-18,951.0
728,1,NLIC,Nepal Life Insurance Co. Ltd.,78,960.0,937.0,951.0,14.0,12916.0,12218058.0,937.0,1.49,"49,527,068","606,652","91,592,729,731.80",2018-12-17,937.0
729,1,NLIC,Nepal Life Insurance Co. Ltd.,92,945.0,930.0,937.0,7.0,10653.0,9990148.0,930.0,0.75,"49,527,068","606,652","91,592,729,731.80",2018-12-16,930.0
730,1,NLIC,Nepal Life Insurance Co. Ltd.,62,934.0,925.0,930.0,4.0,10087.0,9359309.0,926.0,0.43,"49,527,068","606,652","91,592,729,731.80",2018-12-13,926.0
731,1,NLIC,Nepal Life Insurance Co. Ltd.,72,928.0,920.0,926.0,4.0,15533.0,14338267.0,922.0,0.43,"49,527,068","606,652","91,592,729,731.80",2018-12-12,922.0
732,1,NLIC,Nepal Life Insurance Co. Ltd.,52,926.0,911.0,922.0,-3.0,18489.0,16961212.0,925.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2018-12-11,925.0
733,1,NLIC,Nepal Life Insurance Co. Ltd.,100,930.0,901.0,925.0,18.0,18202.0,16572650.0,907.0,1.98,"49,527,068","606,652","91,592,729,731.80",2018-12-10,907.0
734,1,NLIC,Nepal Life Insurance Co. Ltd.,73,910.0,899.0,907.0,3.0,14941.0,13524730.0,904.0,0.33,"49,527,068","606,652","91,592,729,731.80",2018-12-09,904.0
735,1,NLIC,Nepal Life Insurance Co. Ltd.,100,906.0,888.0,904.0,-1.0,11821.0,10644653.0,905.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2018-12-06,905.0
736,1,NLIC,Nepal Life Insurance Co. Ltd.,105,915.0,901.0,905.0,-10.0,11193.0,10133148.0,915.0,-1.09,"49,527,068","606,652","91,592,729,731.80",2018-12-05,905.0
737,1,NLIC,Nepal Life Insurance Co. Ltd.,94,918.0,906.0,915.0,5.0,14225.0,12977140.0,910.0,0.55,"49,527,068","606,652","91,592,729,731.80",2018-12-04,910.0
738,1,NLIC,Nepal Life Insurance Co. Ltd.,109,913.0,901.0,910.0,-3.0,11714.0,10636921.0,913.0,-0.33,"49,527,068","606,652","91,592,729,731.80",2018-12-03,913.0
739,1,NLIC,Nepal Life Insurance Co. Ltd.,129,920.0,905.0,913.0,-3.0,32334.0,29521590.0,916.0,-0.33,"49,527,068","606,652","91,592,729,731.80",2018-12-02,916.0
740,1,NLIC,Nepal Life Insurance Co. Ltd.,91,921.0,911.0,916.0,-2.84,21174.0,19386777.0,918.84,-0.31,"49,527,068","606,652","91,592,729,731.80",2018-11-29,918.84
742,1,NLIC,Nepal Life Insurance Co. Ltd.,73,920.0,915.0,917.0,-0.02,8291.0,7621506.0,917.02,0.0,"49,527,068","606,652","91,592,729,731.80",2018-11-27,917.02
746,1,NLIC,Nepal Life Insurance Co. Ltd.,53,927.0,914.0,925.0,4.0,9089.0,8389941.0,921.0,0.43,"49,527,068","606,652","91,592,729,731.80",2018-11-21,921.0
747,1,NLIC,Nepal Life Insurance Co. Ltd.,36,927.0,914.0,921.0,-4.0,4291.0,3955195.0,925.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2018-11-20,925.0
748,1,NLIC,Nepal Life Insurance Co. Ltd.,49,926.0,915.0,925.0,5.0,4317.0,3986589.0,920.0,0.54,"49,527,068","606,652","91,592,729,731.80",2018-11-19,920.0
749,1,NLIC,Nepal Life Insurance Co. Ltd.,63,930.0,912.0,920.0,-10.0,6076.0,5581270.0,930.0,-1.08,"49,527,068","606,652","91,592,729,731.80",2018-11-18,930.0
750,1,NLIC,Nepal Life Insurance Co. Ltd.,58,939.0,925.0,930.0,3.0,4815.0,4496353.0,927.0,0.32,"49,527,068","606,652","91,592,729,731.80",2018-11-15,927.0
751,1,NLIC,Nepal Life Insurance Co. Ltd.,40,932.0,921.0,927.0,-3.0,3072.0,2856164.0,930.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2018-11-14,930.0
752,1,NLIC,Nepal Life Insurance Co. Ltd.,32,933.0,900.0,930.0,20.0,7795.0,7243989.0,910.0,2.2,"49,527,068","606,652","91,592,729,731.80",2018-11-13,910.0
754,1,NLIC,Nepal Life Insurance Co. Ltd.,20,936.0,921.0,925.0,-11.0,1191.0,1101901.0,936.0,-1.18,"49,527,068","606,652","91,592,729,731.80",2018-11-11,936.0
755,1,NLIC,Nepal Life Insurance Co. Ltd.,6,940.0,937.0,936.0,0.0,413.0,386568.0,936.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-11-10,936.0
757,1,NLIC,Nepal Life Insurance Co. Ltd.,6,940.0,937.0,936.0,0.0,413.0,386568.0,936.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-11-06,937.0
758,1,NLIC,Nepal Life Insurance Co. Ltd.,52,938.0,925.0,935.0,-2.0,5662.0,5279932.0,937.0,-0.21,"49,527,068","606,652","91,592,729,731.80",2018-11-05,930.0
759,1,NLIC,Nepal Life Insurance Co. Ltd.,37,937.0,914.0,937.0,5.0,23510.0,21903431.0,932.0,0.54,"49,527,068","606,652","91,592,729,731.80",2018-11-04,914.0
760,1,NLIC,Nepal Life Insurance Co. Ltd.,45,935.0,926.0,932.0,-2.0,3419.0,3187987.0,934.0,-0.21,"49,527,068","606,652","91,592,729,731.80",2018-11-01,926.0
761,1,NLIC,Nepal Life Insurance Co. Ltd.,63,941.0,925.0,934.0,1.0,4390.0,4078204.0,933.0,0.11,"49,527,068","606,652","91,592,729,731.80",2018-10-31,930.0
762,1,NLIC,Nepal Life Insurance Co. Ltd.,72,933.0,922.0,933.0,9.0,6729.0,6227490.0,924.0,0.97,"49,527,068","606,652","91,592,729,731.80",2018-10-30,924.0
763,1,NLIC,Nepal Life Insurance Co. Ltd.,62,929.0,912.0,924.0,2.0,5469.0,5046996.0,922.0,0.22,"49,527,068","606,652","91,592,729,731.80",2018-10-29,912.0
764,1,NLIC,Nepal Life Insurance Co. Ltd.,82,930.0,920.0,922.0,-12.0,4171.0,3856050.0,934.0,-1.28,"49,527,068","606,652","91,592,729,731.80",2018-10-28,930.0
765,1,NLIC,Nepal Life Insurance Co. Ltd.,56,938.0,933.0,934.0,-1.0,2064.0,1928423.0,935.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2018-10-25,933.0
767,1,NLIC,Nepal Life Insurance Co. Ltd.,71,934.0,930.0,931.0,-1.0,2653.0,2471249.0,932.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2018-10-23,930.0
768,1,NLIC,Nepal Life Insurance Co. Ltd.,67,938.0,932.0,932.0,-4.0,2758.0,2572364.0,936.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2018-10-22,933.0
769,1,NLIC,Nepal Life Insurance Co. Ltd.,28,940.0,935.0,936.0,5.0,255.0,238144.0,931.0,0.54,"49,527,068","606,652","91,592,729,731.80",2018-10-21,940.0
770,1,NLIC,Nepal Life Insurance Co. Ltd.,28,940.0,931.0,931.0,-6.0,3722.0,3469723.0,937.0,-0.64,"49,527,068","606,652","91,592,729,731.80",2018-10-15,937.0
771,1,NLIC,Nepal Life Insurance Co. Ltd.,64,940.0,930.0,937.0,7.0,3065.0,2876927.0,930.0,0.75,"49,527,068","606,652","91,592,729,731.80",2018-10-14,930.0
772,1,NLIC,Nepal Life Insurance Co. Ltd.,70,937.0,920.0,930.0,-8.0,12594.0,11667641.0,938.0,-0.85,"49,527,068","606,652","91,592,729,731.80",2018-10-11,930.0
773,1,NLIC,Nepal Life Insurance Co. Ltd.,47,938.0,920.0,938.0,8.0,4540.0,4221300.0,930.0,0.86,"49,527,068","606,652","91,592,729,731.80",2018-10-10,920.0
774,1,NLIC,Nepal Life Insurance Co. Ltd.,79,939.0,929.0,930.0,0.0,10297.0,9578529.0,930.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-10-09,930.0
775,1,NLIC,Nepal Life Insurance Co. Ltd.,79,932.0,927.0,930.0,-2.0,9819.0,9120939.0,932.0,-0.21,"49,527,068","606,652","91,592,729,731.80",2018-10-08,927.0
776,1,NLIC,Nepal Life Insurance Co. Ltd.,109,938.0,928.0,932.0,-1.0,22158.0,20618031.0,933.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2018-10-07,930.0
777,1,NLIC,Nepal Life Insurance Co. Ltd.,123,940.0,925.0,933.0,-2.0,15400.0,14378431.0,935.0,-0.21,"49,527,068","606,652","91,592,729,731.80",2018-10-04,934.0
778,1,NLIC,Nepal Life Insurance Co. Ltd.,133,940.0,931.0,935.0,-4.0,18889.0,17665606.0,939.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2018-10-03,939.0
779,1,NLIC,Nepal Life Insurance Co. Ltd.,111,940.0,928.0,939.0,7.0,14217.0,13284822.0,932.0,0.75,"49,527,068","606,652","91,592,729,731.80",2018-10-02,933.0
780,1,NLIC,Nepal Life Insurance Co. Ltd.,104,948.0,931.0,932.0,-16.0,10489.0,9816594.0,948.0,-1.69,"49,527,068","606,652","91,592,729,731.80",2018-10-01,948.0
781,1,NLIC,Nepal Life Insurance Co. Ltd.,184,966.0,945.0,948.0,0.0,13117.0,12492057.0,948.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-09-30,950.0
782,1,NLIC,Nepal Life Insurance Co. Ltd.,205,960.0,930.0,948.0,11.0,20619.0,19475455.0,937.0,1.17,"49,527,068","606,652","91,592,729,731.80",2018-09-27,940.0
783,1,NLIC,Nepal Life Insurance Co. Ltd.,136,937.0,925.0,937.0,15.0,28378.0,26460133.0,922.0,1.63,"49,527,068","606,652","91,592,729,731.80",2018-09-26,925.0
785,1,NLIC,Nepal Life Insurance Co. Ltd.,123,922.0,915.0,919.0,-8.0,9722.0,8911372.0,927.0,-0.86,"49,527,068","606,652","91,592,729,731.80",2018-09-23,915.0
786,1,NLIC,Nepal Life Insurance Co. Ltd.,79,935.0,921.0,927.0,-5.0,7283.0,6749359.0,932.0,-0.54,"49,527,068","606,652","91,592,729,731.80",2018-09-20,933.0
787,1,NLIC,Nepal Life Insurance Co. Ltd.,98,946.0,926.0,932.0,1.0,9834.0,9186764.0,931.0,0.11,"49,527,068","606,652","91,592,729,731.80",2018-09-18,934.0
788,1,NLIC,Nepal Life Insurance Co. Ltd.,165,940.0,917.0,931.0,17.0,11962.0,11081716.0,914.0,1.86,"49,527,068","606,652","91,592,729,731.80",2018-09-17,920.0
789,1,NLIC,Nepal Life Insurance Co. Ltd.,83,924.0,903.0,914.0,14.0,10647.0,9744292.0,900.0,1.56,"49,527,068","606,652","91,592,729,731.80",2018-09-16,910.0
790,1,NLIC,Nepal Life Insurance Co. Ltd.,135,912.0,900.0,900.0,-5.0,13792.0,12494521.0,905.0,-0.55,"49,527,068","606,652","91,592,729,731.80",2018-09-13,905.0
792,1,NLIC,Nepal Life Insurance Co. Ltd.,88,911.0,900.0,905.0,5.0,5818.0,5253734.0,900.0,0.56,"49,527,068","606,652","91,592,729,731.80",2018-09-11,900.0
793,1,NLIC,Nepal Life Insurance Co. Ltd.,102,910.0,900.0,900.0,-6.0,7592.0,6864825.0,906.0,-0.66,"49,527,068","606,652","91,592,729,731.80",2018-09-10,910.0
794,1,NLIC,Nepal Life Insurance Co. Ltd.,109,915.0,901.0,906.0,-9.0,9134.0,8287762.0,915.0,-0.98,"49,527,068","606,652","91,592,729,731.80",2018-09-09,911.0
795,1,NLIC,Nepal Life Insurance Co. Ltd.,154,924.0,910.0,915.0,-2.0,14480.0,13287887.0,917.0,-0.22,"49,527,068","606,652","91,592,729,731.80",2018-09-06,918.0
796,1,NLIC,Nepal Life Insurance Co. Ltd.,118,924.0,901.0,917.0,17.0,25809.0,23404498.0,900.0,1.89,"49,527,068","606,652","91,592,729,731.80",2018-09-05,903.0
797,1,NLIC,Nepal Life Insurance Co. Ltd.,251,918.0,895.0,900.0,0.0,33203.0,30068196.0,900.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-09-04,908.0
798,1,NLIC,Nepal Life Insurance Co. Ltd.,215,923.0,880.0,900.0,5.0,127183.0,112811876.0,895.0,0.56,"49,527,068","606,652","91,592,729,731.80",2018-09-03,900.0
799,1,NLIC,Nepal Life Insurance Co. Ltd.,303,906.0,890.0,895.0,-11.0,32446.0,29057425.0,906.0,-1.21,"49,527,068","606,652","91,592,729,731.80",2018-09-02,906.0
800,1,NLIC,Nepal Life Insurance Co. Ltd.,187,915.0,894.0,906.0,4.0,18482.0,16657493.0,902.0,0.44,"49,527,068","606,652","91,592,729,731.80",2018-08-30,901.0
801,1,NLIC,Nepal Life Insurance Co. Ltd.,118,906.0,898.0,902.0,1.0,9344.0,8423988.0,901.0,0.11,"49,527,068","606,652","91,592,729,731.80",2018-08-29,901.0
802,1,NLIC,Nepal Life Insurance Co. Ltd.,208,917.0,900.0,901.0,-14.0,18104.0,16357645.0,915.0,-1.53,"49,527,068","606,652","91,592,729,731.80",2018-08-28,915.0
803,1,NLIC,Nepal Life Insurance Co. Ltd.,75,923.0,901.0,915.0,0.0,3428.0,3144688.0,915.0,0.0,"49,527,068","606,652","91,592,729,731.80",2018-08-26,901.0
804,1,NLIC,Nepal Life Insurance Co. Ltd.,145,922.0,910.0,915.0,-5.0,9456.0,8647338.0,920.0,-0.54,"49,527,068","606,652","91,592,729,731.80",2018-08-23,920.0
805,1,NLIC,Nepal Life Insurance Co. Ltd.,146,925.0,915.0,920.0,-15.0,7196.0,6613028.0,935.0,-1.6,"49,527,068","606,652","91,592,729,731.80",2018-08-22,925.0
806,1,NLIC,Nepal Life Insurance Co. Ltd.,85,939.0,929.0,935.0,-4.0,4875.0,4542905.0,939.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2018-08-21,939.0
807,1,NLIC,Nepal Life Insurance Co. Ltd.,103,950.0,935.0,939.0,-16.0,7304.0,6864938.0,955.0,-1.68,"49,527,068","606,652","91,592,729,731.80",2018-08-20,950.0
808,1,NLIC,Nepal Life Insurance Co. Ltd.,100,965.0,951.0,955.0,-1.0,5331.0,5097329.0,956.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2018-08-19,962.0
809,1,NLIC,Nepal Life Insurance Co. Ltd.,190,970.0,945.0,956.0,-4.0,11452.0,11007152.0,960.0,-0.42,"49,527,068","606,652","91,592,729,731.80",2018-08-16,969.0
810,1,NLIC,Nepal Life Insurance Co. Ltd.,196,960.0,940.0,960.0,14.0,10372.0,9810414.0,946.0,1.48,"49,527,068","606,652","91,592,729,731.80",2018-08-15,954.0
811,1,NLIC,Nepal Life Insurance Co. Ltd.,144,954.0,934.0,946.0,-1.0,8502.0,8015360.0,947.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2018-08-14,947.0
813,1,NLIC,Nepal Life Insurance Co. Ltd.,487,962.0,910.0,910.0,-57.0,40611.0,37506791.0,967.0,-5.89,"49,527,068","606,652","91,592,729,731.80",2018-08-12,962.0
814,1,NLIC,Nepal Life Insurance Co. Ltd.,403,1002.0,965.0,967.0,-33.0,22509.0,21982319.0,1000.0,-3.3,"49,527,068","606,652","91,592,729,731.80",2018-08-09,1002.0
815,1,NLIC,Nepal Life Insurance Co. Ltd.,151,1007.0,996.0,1000.0,-2.0,4298.0,4305049.0,1002.0,-0.2,"49,527,068","606,652","91,592,729,731.80",2018-08-08,1002.0
