RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
559,1,CIT,Citizen Investment Trust,32,2480.0,2430.0,2430.0,-59.0,1070.0,2614390.0,2489.0,-2.37,"9,115,585","181,765","32,175,674,793.20",2019-07-04,2476.0
560,1,CIT,Citizen Investment Trust,12,2490.0,2425.0,2489.0,39.0,661.0,1628297.0,2450.0,1.59,"9,115,585","181,765","32,175,674,793.20",2019-07-03,2455.0
561,1,CIT,Citizen Investment Trust,18,2450.0,2430.0,2450.0,19.0,640.0,1561458.0,2431.0,0.78,"9,115,585","181,765","32,175,674,793.20",2019-07-02,2449.0
562,1,CIT,Citizen Investment Trust,25,2480.0,2430.0,2431.0,-24.0,1138.0,2775148.0,2455.0,-0.98,"9,115,585","181,765","32,175,674,793.20",2019-07-01,2455.0
563,1,CIT,Citizen Investment Trust,25,2465.0,2450.0,2455.0,-20.0,1040.0,2557065.0,2475.0,-0.81,"9,115,585","181,765","32,175,674,793.20",2019-06-30,2460.0
564,1,CIT,Citizen Investment Trust,13,2480.0,2475.0,2475.0,0.0,607.0,1502930.0,2475.0,0.0,"9,115,585","181,765","32,175,674,793.20",2019-06-27,2475.0
565,1,CIT,Citizen Investment Trust,23,2500.0,2475.0,2475.0,-15.0,890.0,2212270.0,2490.0,-0.6,"9,115,585","181,765","32,175,674,793.20",2019-06-26,2490.0
566,1,CIT,Citizen Investment Trust,8,2500.0,2482.0,2490.0,-10.0,160.0,397830.0,2500.0,-0.4,"9,115,585","181,765","32,175,674,793.20",2019-06-25,2486.0
567,1,CIT,Citizen Investment Trust,12,2500.0,2480.0,2500.0,14.0,781.0,1943600.0,2486.0,0.56,"9,115,585","181,765","32,175,674,793.20",2019-06-24,2485.0
568,1,CIT,Citizen Investment Trust,11,2501.0,2491.0,2491.0,-9.0,435.0,1086566.0,2500.0,-0.36,"9,115,585","181,765","32,175,674,793.20",2019-06-19,2500.0
569,1,CIT,Citizen Investment Trust,27,2505.0,2499.0,2500.0,-14.0,1116.0,2790587.0,2514.0,-0.56,"9,115,585","181,765","32,175,674,793.20",2019-06-18,2500.0
570,1,CIT,Citizen Investment Trust,12,2538.0,2499.0,2514.0,19.0,240.0,601655.0,2495.0,0.76,"9,115,585","181,765","32,175,674,793.20",2019-06-17,2500.0
571,1,CIT,Citizen Investment Trust,28,2515.0,2485.0,2495.0,-22.0,2182.0,5433407.0,2517.0,-0.87,"9,115,585","181,765","32,175,674,793.20",2019-06-16,2515.0
572,1,CIT,Citizen Investment Trust,18,2550.0,2477.0,2517.0,25.0,669.0,1679433.0,2492.0,1.0,"9,115,585","181,765","32,175,674,793.20",2019-06-13,2477.0
573,1,CIT,Citizen Investment Trust,16,2500.0,2492.0,2492.0,-14.0,632.0,1577565.0,2506.0,-0.56,"9,115,585","181,765","32,175,674,793.20",2019-06-12,2500.0
574,1,CIT,Citizen Investment Trust,29,2530.0,2506.0,2506.0,-29.0,1113.0,2800177.0,2535.0,-1.14,"9,115,585","181,765","32,175,674,793.20",2019-06-11,2517.0
575,1,CIT,Citizen Investment Trust,35,2560.0,2518.0,2535.0,-15.0,1550.0,3925389.0,2550.0,-0.59,"9,115,585","181,765","32,175,674,793.20",2019-06-10,2521.0
576,1,CIT,Citizen Investment Trust,42,2603.0,2550.0,2550.0,-2.0,1927.0,4932695.0,2552.0,-0.08,"9,115,585","181,765","32,175,674,793.20",2019-06-06,2603.0
577,1,CIT,Citizen Investment Trust,12,2565.0,2551.0,2552.0,-16.0,294.0,751335.0,2568.0,-0.62,"9,115,585","181,765","32,175,674,793.20",2019-06-04,2565.0
578,1,CIT,Citizen Investment Trust,24,2580.0,2568.0,2568.0,-8.0,698.0,1794369.0,2576.0,-0.31,"9,115,585","181,765","32,175,674,793.20",2019-06-03,2573.0
579,1,CIT,Citizen Investment Trust,24,2600.0,2575.0,2576.0,-32.0,1789.0,4613642.0,2608.0,-1.23,"9,115,585","181,765","32,175,674,793.20",2019-06-02,2600.0
580,1,CIT,Citizen Investment Trust,49,2655.0,2588.0,2608.0,8.0,8004.0,20967065.0,2600.0,0.31,"9,115,585","181,765","32,175,674,793.20",2019-05-30,2652.0
581,1,CIT,Citizen Investment Trust,44,2630.0,2591.0,2600.0,9.0,2825.0,7346355.0,2591.0,0.35,"9,115,585","181,765","32,175,674,793.20",2019-05-29,2592.0
582,1,CIT,Citizen Investment Trust,24,2609.0,2586.0,2591.0,-9.0,2314.0,6000872.0,2600.0,-0.35,"9,115,585","181,765","32,175,674,793.20",2019-05-28,2600.0
583,1,CIT,Citizen Investment Trust,32,2606.0,2580.0,2600.0,19.0,1550.0,4027541.0,2581.0,0.74,"9,115,585","181,765","32,175,674,793.20",2019-05-27,2582.0
584,1,CIT,Citizen Investment Trust,24,2615.0,2580.0,2581.0,-19.0,998.0,2584451.0,2600.0,-0.73,"9,115,585","181,765","32,175,674,793.20",2019-05-26,2602.0
585,1,CIT,Citizen Investment Trust,18,2620.0,2550.0,2600.0,1.0,2150.0,5508545.0,2599.0,0.04,"9,115,585","181,765","32,175,674,793.20",2019-05-23,2550.0
586,1,CIT,Citizen Investment Trust,27,2620.0,2571.0,2599.0,9.0,1456.0,3770498.0,2590.0,0.35,"9,115,585","181,765","32,175,674,793.20",2019-05-22,2620.0
587,1,CIT,Citizen Investment Trust,32,2620.0,2590.0,2590.0,-20.0,1537.0,3996591.0,2610.0,-0.77,"9,115,585","181,765","32,175,674,793.20",2019-05-21,2601.0
588,1,CIT,Citizen Investment Trust,34,2650.0,2610.0,2610.0,-20.0,1264.0,3314302.0,2630.0,-0.76,"9,115,585","181,765","32,175,674,793.20",2019-05-20,2650.0
589,1,CIT,Citizen Investment Trust,35,2650.0,2610.0,2630.0,-25.0,2246.0,5921441.0,2655.0,-0.94,"9,115,585","181,765","32,175,674,793.20",2019-05-19,2618.0
590,1,CIT,Citizen Investment Trust,29,2660.0,2630.0,2655.0,-13.0,6269.0,16544618.0,2668.0,-0.49,"9,115,585","181,765","32,175,674,793.20",2019-05-16,2660.0
591,1,CIT,Citizen Investment Trust,20,2679.0,2631.0,2668.0,18.0,971.0,2576732.0,2650.0,0.68,"9,115,585","181,765","32,175,674,793.20",2019-05-15,2679.0
592,1,CIT,Citizen Investment Trust,67,2705.0,2627.0,2650.0,-3.0,3894.0,10439523.0,2653.0,-0.11,"9,115,585","181,765","32,175,674,793.20",2019-05-14,2652.0
593,1,CIT,Citizen Investment Trust,29,2690.0,2629.0,2653.0,-27.0,1436.0,3825822.0,2680.0,-1.01,"9,115,585","181,765","32,175,674,793.20",2019-05-13,2629.0
594,1,CIT,Citizen Investment Trust,43,2700.0,2652.0,2680.0,5.0,1876.0,5021561.0,2675.0,0.19,"9,115,585","181,765","32,175,674,793.20",2019-05-12,2679.0
595,1,CIT,Citizen Investment Trust,84,2714.0,2666.0,2675.0,-38.0,6135.0,16489715.0,2713.0,-1.4,"9,115,585","181,765","32,175,674,793.20",2019-05-09,2685.0
596,1,CIT,Citizen Investment Trust,190,2750.0,2610.0,2713.0,77.0,11182.0,30175707.0,2636.0,2.92,"9,115,585","181,765","32,175,674,793.20",2019-05-08,2640.0
597,1,CIT,Citizen Investment Trust,172,2650.0,2520.0,2636.0,113.0,11049.0,28805323.0,2523.0,4.48,"9,115,585","181,765","32,175,674,793.20",2019-05-07,2520.0
598,1,CIT,Citizen Investment Trust,13,2530.0,2507.0,2523.0,15.0,708.0,1784648.0,2508.0,0.6,"9,115,585","181,765","32,175,674,793.20",2019-05-06,2558.0
599,1,CIT,Citizen Investment Trust,20,2530.0,2508.0,2508.0,-27.0,833.0,2094778.0,2535.0,-1.07,"9,115,585","181,765","32,175,674,793.20",2019-05-05,2530.0
600,1,CIT,Citizen Investment Trust,39,2550.0,2493.0,2535.0,32.0,3915.0,9813027.0,2503.0,1.28,"9,115,585","181,765","32,175,674,793.20",2019-05-02,2501.0
601,1,CIT,Citizen Investment Trust,26,2510.0,2501.0,2503.0,-44.0,1456.0,3648544.0,2547.0,-1.73,"9,115,585","181,765","32,175,674,793.20",2019-04-30,2507.0
602,1,CIT,Citizen Investment Trust,58,2560.0,2500.0,2547.0,-13.0,5319.0,13384988.0,2560.0,-0.51,"9,115,585","181,765","32,175,674,793.20",2019-04-29,2560.0
603,1,CIT,Citizen Investment Trust,42,2593.0,2450.0,2560.0,90.0,2997.0,7573765.0,2470.0,3.64,"9,115,585","181,765","32,175,674,793.20",2019-04-28,2450.0
604,1,CIT,Citizen Investment Trust,71,2510.0,2451.0,2470.0,-20.0,5031.0,12519262.0,2490.0,-0.8,"9,115,585","181,765","32,175,674,793.20",2019-04-25,2451.0
605,1,CIT,Citizen Investment Trust,52,2510.0,2476.0,2490.0,-10.0,2035.0,5067320.0,2500.0,-0.4,"9,115,585","181,765","32,175,674,793.20",2019-04-24,2510.0
606,1,CIT,Citizen Investment Trust,44,2525.0,2490.0,2500.0,-10.0,1962.0,4903337.0,2510.0,-0.4,"9,115,585","181,765","32,175,674,793.20",2019-04-23,2525.0
607,1,CIT,Citizen Investment Trust,85,2550.0,2500.0,2510.0,-35.0,6765.0,17000809.0,2545.0,-1.38,"9,115,585","181,765","32,175,674,793.20",2019-04-22,2550.0
608,1,CIT,Citizen Investment Trust,28,2550.0,2518.0,2545.0,-5.0,1355.0,3429349.0,2550.0,-0.2,"9,115,585","181,765","32,175,674,793.20",2019-04-21,2550.0
609,1,CIT,Citizen Investment Trust,21,2595.0,2532.0,2550.0,25.0,1733.0,4442710.0,2525.0,0.99,"9,115,585","181,765","32,175,674,793.20",2019-04-18,2570.0
610,1,CIT,Citizen Investment Trust,49,2601.0,2523.0,2525.0,-25.0,2311.0,5878374.0,2550.0,-0.98,"9,115,585","181,765","32,175,674,793.20",2019-04-17,2550.0
611,1,CIT,Citizen Investment Trust,43,2559.0,2525.0,2550.0,14.0,3292.0,8379463.0,2536.0,0.55,"9,115,585","181,765","32,175,674,793.20",2019-04-16,2550.0
612,1,CIT,Citizen Investment Trust,40,2550.0,2527.0,2536.0,-21.0,1531.0,3880004.0,2557.0,-0.82,"9,115,585","181,765","32,175,674,793.20",2019-04-15,2550.0
613,1,CIT,Citizen Investment Trust,32,2580.0,2557.0,2557.0,-16.0,1791.0,4593146.0,2573.0,-0.62,"9,115,585","181,765","32,175,674,793.20",2019-04-11,2575.0
614,1,CIT,Citizen Investment Trust,6,2590.0,2573.0,2573.0,1.0,140.0,360590.0,2572.0,0.04,"9,115,585","181,765","32,175,674,793.20",2019-04-10,2590.0
615,1,CIT,Citizen Investment Trust,34,2610.0,2570.0,2572.0,-18.0,1610.0,4154320.0,2590.0,-0.69,"9,115,585","181,765","32,175,674,793.20",2019-04-09,2595.0
616,1,CIT,Citizen Investment Trust,29,2626.0,2570.0,2590.0,20.0,2065.0,5350791.0,2570.0,0.78,"9,115,585","181,765","32,175,674,793.20",2019-04-08,2575.0
617,1,CIT,Citizen Investment Trust,35,2585.0,2570.0,2570.0,0.0,1444.0,3718250.0,2570.0,0.0,"9,115,585","181,765","32,175,674,793.20",2019-04-07,2571.0
618,1,CIT,Citizen Investment Trust,38,2610.0,2533.0,2570.0,-10.0,1685.0,4362524.0,2580.0,-0.39,"9,115,585","181,765","32,175,674,793.20",2019-04-04,2533.0
619,1,CIT,Citizen Investment Trust,38,2651.0,2580.0,2580.0,-20.0,1491.0,3884093.0,2600.0,-0.77,"9,115,585","181,765","32,175,674,793.20",2019-04-03,2648.0
620,1,CIT,Citizen Investment Trust,45,2619.0,2600.0,2600.0,-10.0,1999.0,5203974.0,2610.0,-0.38,"9,115,585","181,765","32,175,674,793.20",2019-04-02,2605.0
621,1,CIT,Citizen Investment Trust,29,2620.0,2600.0,2610.0,-2.0,1675.0,4371503.0,2612.0,-0.08,"9,115,585","181,765","32,175,674,793.20",2019-04-01,2620.0
622,1,CIT,Citizen Investment Trust,32,2630.0,2611.0,2612.0,-3.0,3750.0,9801287.0,2615.0,-0.11,"9,115,585","181,765","32,175,674,793.20",2019-03-31,2630.0
623,1,CIT,Citizen Investment Trust,34,2630.0,2570.0,2615.0,-3.0,1446.0,3788576.0,2618.0,-0.11,"9,115,585","181,765","32,175,674,793.20",2019-03-28,2570.0
624,1,CIT,Citizen Investment Trust,21,2645.0,2618.0,2618.0,-12.0,991.0,2598729.0,2630.0,-0.46,"9,115,585","181,765","32,175,674,793.20",2019-03-27,2630.0
625,1,CIT,Citizen Investment Trust,32,2640.0,2615.0,2630.0,20.0,1710.0,4487348.0,2610.0,0.77,"9,115,585","181,765","32,175,674,793.20",2019-03-26,2618.0
626,1,CIT,Citizen Investment Trust,80,2630.0,2610.0,2610.0,-10.0,4287.0,11229082.0,2620.0,-0.38,"9,115,585","181,765","32,175,674,793.20",2019-03-25,2610.0
627,1,CIT,Citizen Investment Trust,58,2640.0,2610.0,2620.0,-40.0,3931.0,10342811.0,2660.0,-1.5,"9,115,585","181,765","32,175,674,793.20",2019-03-24,2611.0
628,1,CIT,Citizen Investment Trust,55,2710.0,2658.0,2660.0,-30.0,3116.0,8330783.0,2690.0,-1.12,"9,115,585","181,765","32,175,674,793.20",2019-03-21,2710.0
629,1,CIT,Citizen Investment Trust,159,2774.0,2670.0,2690.0,55.0,8672.0,23546408.0,2635.0,2.09,"9,115,585","181,765","32,175,674,793.20",2019-03-19,2687.0
630,1,CIT,Citizen Investment Trust,45,2680.0,2620.0,2635.0,-2.0,2036.0,5379945.0,2637.0,-0.08,"9,115,585","181,765","32,175,674,793.20",2019-03-18,2675.0
631,1,CIT,Citizen Investment Trust,45,2675.0,2637.0,2637.0,14.0,2077.0,5518373.0,2623.0,0.53,"9,115,585","181,765","32,175,674,793.20",2019-03-17,2660.0
634,1,CIT,Citizen Investment Trust,53,2652.0,2609.0,2644.0,26.0,2407.0,6327201.0,2618.0,0.99,"9,115,585","181,765","32,175,674,793.20",2019-03-12,2622.0
635,1,CIT,Citizen Investment Trust,98,2618.0,2566.0,2618.0,24.0,5161.0,13463618.0,2594.0,0.93,"9,115,585","181,765","32,175,674,793.20",2019-03-11,2600.0
636,1,CIT,Citizen Investment Trust,5,2594.0,2563.0,2594.0,31.0,151.0,391259.0,2563.0,1.21,"9,115,585","181,765","32,175,674,793.20",2019-03-10,2589.0
637,1,CIT,Citizen Investment Trust,48,2580.0,2540.0,2563.0,23.0,2945.0,7540655.0,2540.0,0.91,"9,115,585","181,765","32,175,674,793.20",2019-03-07,2550.0
638,1,CIT,Citizen Investment Trust,22,2550.0,2530.0,2540.0,10.0,977.0,2482530.0,2530.0,0.4,"9,115,585","181,765","32,175,674,793.20",2019-03-06,2540.0
639,1,CIT,Citizen Investment Trust,29,2549.0,2521.0,2530.0,9.0,1314.0,3327269.0,2521.0,0.36,"9,115,585","181,765","32,175,674,793.20",2019-03-05,2525.0
640,1,CIT,Citizen Investment Trust,16,2540.0,2521.0,2521.0,-19.0,707.0,1785947.0,2540.0,-0.75,"9,115,585","181,765","32,175,674,793.20",2019-03-03,2530.0
641,1,CIT,Citizen Investment Trust,32,2598.0,2505.0,2540.0,33.0,2003.0,5097450.0,2507.0,1.32,"9,115,585","181,765","32,175,674,793.20",2019-02-27,2505.0
642,1,CIT,Citizen Investment Trust,16,2540.0,2507.0,2507.0,-23.0,672.0,1696580.0,2530.0,-0.91,"9,115,585","181,765","32,175,674,793.20",2019-02-26,2530.0
643,1,CIT,Citizen Investment Trust,25,2539.0,2500.0,2530.0,25.0,1376.0,3460958.0,2505.0,1.0,"9,115,585","181,765","32,175,674,793.20",2019-02-25,2505.0
644,1,CIT,Citizen Investment Trust,26,2531.0,2500.0,2505.0,-26.0,2034.0,5092078.0,2531.0,-1.03,"9,115,585","181,765","32,175,674,793.20",2019-02-24,2501.0
645,1,CIT,Citizen Investment Trust,27,2544.0,2530.0,2531.0,1.0,1448.0,3676752.0,2530.0,0.04,"9,115,585","181,765","32,175,674,793.20",2019-02-21,2539.0
646,1,CIT,Citizen Investment Trust,56,2620.0,2524.0,2530.0,-60.0,2412.0,6183652.0,2590.0,-2.32,"9,115,585","181,765","32,175,674,793.20",2019-02-20,2619.0
647,1,CIT,Citizen Investment Trust,61,2600.0,2492.0,2590.0,98.0,3818.0,9719690.0,2492.0,3.93,"9,115,585","181,765","32,175,674,793.20",2019-02-19,2500.0
648,1,CIT,Citizen Investment Trust,30,2550.0,2480.0,2492.0,-11.0,1184.0,2955351.0,2503.0,-0.44,"9,115,585","181,765","32,175,674,793.20",2019-02-18,2550.0
649,1,CIT,Citizen Investment Trust,98,2575.0,2500.0,2503.0,-47.0,4753.0,11930243.0,2550.0,-1.84,"9,115,585","181,765","32,175,674,793.20",2019-02-17,2575.0
650,1,CIT,Citizen Investment Trust,72,2610.0,2540.0,2550.0,-60.0,4478.0,11440475.0,2610.0,-2.3,"9,115,585","181,765","32,175,674,793.20",2019-02-14,2560.0
651,1,CIT,Citizen Investment Trust,74,2640.0,2585.0,2610.0,-27.0,5066.0,13231259.0,2637.0,-1.02,"9,115,585","181,765","32,175,674,793.20",2019-02-13,2622.0
652,1,CIT,Citizen Investment Trust,15,2637.0,2607.0,2637.0,10.0,633.0,1663724.0,2627.0,0.38,"9,115,585","181,765","32,175,674,793.20",2019-02-12,2610.0
653,1,CIT,Citizen Investment Trust,31,2670.0,2615.0,2627.0,-13.0,1330.0,3507462.0,2640.0,-0.49,"9,115,585","181,765","32,175,674,793.20",2019-02-11,2615.0
654,1,CIT,Citizen Investment Trust,46,2663.0,2615.0,2640.0,-23.0,3720.0,9823982.0,2663.0,-0.86,"9,115,585","181,765","32,175,674,793.20",2019-02-10,2646.0
655,1,CIT,Citizen Investment Trust,38,2725.0,2661.0,2663.0,-17.0,2009.0,5355979.0,2680.0,-0.63,"9,115,585","181,765","32,175,674,793.20",2019-02-07,2725.0
656,1,CIT,Citizen Investment Trust,47,2701.0,2672.0,2680.0,-18.0,2173.0,5822984.0,2698.0,-0.67,"9,115,585","181,765","32,175,674,793.20",2019-02-06,2701.0
657,1,CIT,Citizen Investment Trust,75,2715.0,2671.0,2698.0,-9.0,5320.0,14357105.0,2707.0,-0.33,"9,115,585","181,765","32,175,674,793.20",2019-02-05,2700.0
658,1,CIT,Citizen Investment Trust,92,2746.0,2701.0,2707.0,-39.0,7259.0,19663416.0,2746.0,-1.42,"9,115,585","181,765","32,175,674,793.20",2019-02-04,2717.0
659,1,CIT,Citizen Investment Trust,90,2765.0,2715.0,2746.0,-18.0,4658.0,12755490.0,2764.0,-0.65,"9,115,585","181,765","32,175,674,793.20",2019-02-03,2761.0
660,1,CIT,Citizen Investment Trust,226,2800.0,2710.0,2764.0,47.0,14421.0,39638073.0,2717.0,1.73,"9,115,585","181,765","32,175,674,793.20",2019-01-31,2717.0
661,1,CIT,Citizen Investment Trust,140,2730.0,2642.0,2717.0,25.0,8521.0,23034660.0,2692.0,0.93,"9,115,585","181,765","32,175,674,793.20",2019-01-30,2692.0
662,1,CIT,Citizen Investment Trust,87,2705.0,2663.0,2692.0,-13.0,5388.0,14471580.0,2705.0,-0.48,"9,115,585","181,765","32,175,674,793.20",2019-01-29,2705.0
663,1,CIT,Citizen Investment Trust,44,2715.0,2657.0,2705.0,16.0,1998.0,5371194.0,2689.0,0.6,"9,115,585","181,765","32,175,674,793.20",2019-01-28,2689.0
664,1,CIT,Citizen Investment Trust,76,2749.0,2652.0,2689.0,-50.0,4279.0,11525114.0,2739.0,-1.83,"9,115,585","181,765","32,175,674,793.20",2019-01-27,2739.0
665,1,CIT,Citizen Investment Trust,189,2760.0,2607.0,2739.0,130.0,12502.0,33838248.0,2609.0,4.98,"9,115,585","181,765","32,175,674,793.20",2019-01-24,2609.0
666,1,CIT,Citizen Investment Trust,55,2614.0,2540.0,2609.0,50.0,3613.0,9349353.0,2559.0,1.95,"9,115,585","181,765","32,175,674,793.20",2019-01-23,2559.0
667,1,CIT,Citizen Investment Trust,79,2600.0,2497.0,2559.0,24.0,6334.0,16098001.0,2535.0,0.95,"9,115,585","181,765","32,175,674,793.20",2019-01-22,2535.0
668,1,CIT,Citizen Investment Trust,96,2600.0,2500.0,2535.0,-36.0,6748.0,17013623.0,2571.0,-1.4,"9,115,585","181,765","32,175,674,793.20",2019-01-21,2571.0
669,1,CIT,Citizen Investment Trust,143,2799.0,2561.0,2571.0,-174.0,12220.0,31833416.0,2745.0,-6.34,"9,115,585","181,765","32,175,674,793.20",2019-01-20,2745.0
670,1,CIT,Citizen Investment Trust,173,2811.0,2733.0,2745.0,-66.0,8051.0,22178844.0,2811.0,-2.35,"9,115,585","181,765","32,175,674,793.20",2019-01-17,2811.0
671,1,CIT,Citizen Investment Trust,391,2948.0,2771.0,2811.0,-63.0,22984.0,65887322.0,2874.0,-2.19,"9,115,585","181,765","32,175,674,793.20",2019-01-16,2874.0
672,1,CIT,Citizen Investment Trust,405,2874.0,2613.0,2874.0,261.0,28510.0,80031484.0,2613.0,9.99,"9,115,585","181,765","32,175,674,793.20",2019-01-15,2613.0
673,1,CIT,Citizen Investment Trust,263,2613.0,2456.0,2613.0,237.0,18399.0,47086059.0,2376.0,9.97,"9,115,585","181,765","32,175,674,793.20",2019-01-14,2494.0
674,1,CIT,Citizen Investment Trust,100,2376.0,2270.0,2376.0,101.0,6862.0,15809352.0,2275.0,4.44,"9,115,585","181,765","32,175,674,793.20",2019-01-13,2275.0
675,1,CIT,Citizen Investment Trust,25,2289.0,2260.0,2275.0,5.0,1721.0,3902045.0,2270.0,0.22,"9,115,585","181,765","32,175,674,793.20",2019-01-10,2270.0
676,1,CIT,Citizen Investment Trust,23,2300.0,2256.0,2270.0,10.0,1235.0,2815160.0,2260.0,0.44,"9,115,585","181,765","32,175,674,793.20",2019-01-09,2260.0
677,1,CIT,Citizen Investment Trust,44,2288.0,2250.0,2260.0,-28.0,2748.0,6212639.0,2288.0,-1.22,"9,115,585","181,765","32,175,674,793.20",2019-01-08,2288.0
678,1,CIT,Citizen Investment Trust,104,2288.0,2241.0,2288.0,40.0,6667.0,15091887.0,2248.0,1.78,"9,115,585","181,765","32,175,674,793.20",2019-01-07,2248.0
679,1,CIT,Citizen Investment Trust,164,2310.0,2100.0,2248.0,148.0,8083.0,18070895.0,2100.0,7.05,"9,115,585","181,765","32,175,674,793.20",2019-01-06,2100.0
680,1,CIT,Citizen Investment Trust,29,2120.0,2090.0,2100.0,-8.0,1170.0,2458005.0,2108.0,-0.38,"9,115,585","181,765","32,175,674,793.20",2019-01-03,2108.0
681,1,CIT,Citizen Investment Trust,21,2150.0,2108.0,2108.0,-42.0,904.0,1909877.0,2150.0,-1.95,"9,115,585","181,765","32,175,674,793.20",2019-01-02,2150.0
682,1,CIT,Citizen Investment Trust,33,2200.0,2125.0,2150.0,25.0,1960.0,4238340.0,2125.0,1.18,"9,115,585","181,765","32,175,674,793.20",2019-01-01,2125.0
683,1,CIT,Citizen Investment Trust,87,2240.0,2125.0,2125.0,-74.0,4844.0,10434952.0,2199.0,-3.37,"9,115,585","181,765","32,175,674,793.20",2018-12-31,2199.0
685,1,CIT,Citizen Investment Trust,89,2118.0,1926.0,2100.0,174.0,6919.0,14574567.0,1926.0,9.03,"9,115,585","181,765","32,175,674,793.20",2018-12-27,1926.0
686,1,CIT,Citizen Investment Trust,52,1926.0,1750.0,1926.0,175.0,3560.0,6639206.0,1751.0,9.99,"9,115,585","181,765","32,175,674,793.20",2018-12-26,1751.0
687,1,CIT,Citizen Investment Trust,28,1751.0,1713.0,1751.0,37.0,3253.0,5647459.0,1714.0,2.16,"9,115,585","181,765","32,175,674,793.20",2018-12-25,1714.0
688,1,CIT,Citizen Investment Trust,40,1749.0,1690.0,1714.0,-11.0,2995.0,5138752.0,1725.0,-0.64,"9,115,585","181,765","32,175,674,793.20",2018-12-24,1725.0
689,1,CIT,Citizen Investment Trust,58,1730.0,1605.0,1725.0,120.0,7084.0,11768658.0,1605.0,7.48,"9,115,585","181,765","32,175,674,793.20",2018-12-23,1605.0
690,1,CIT,Citizen Investment Trust,15,1640.0,1590.0,1605.0,-5.0,1470.0,2381910.0,1610.0,-0.31,"9,115,585","181,765","32,175,674,793.20",2018-12-20,1610.0
691,1,CIT,Citizen Investment Trust,15,1612.0,1600.0,1610.0,0.0,371.0,596440.0,1610.0,0.0,"9,115,585","181,765","32,175,674,793.20",2018-12-19,1610.0
692,1,CIT,Citizen Investment Trust,21,1639.0,1586.0,1610.0,-8.0,1334.0,2149170.0,1618.0,-0.49,"9,115,585","181,765","32,175,674,793.20",2018-12-18,1618.0
693,1,CIT,Citizen Investment Trust,13,1619.0,1590.0,1618.0,18.0,518.0,832017.0,1600.0,1.13,"9,115,585","181,765","32,175,674,793.20",2018-12-17,1600.0
694,1,CIT,Citizen Investment Trust,25,1607.0,1577.0,1600.0,23.0,1810.0,2901470.0,1577.0,1.46,"9,115,585","181,765","32,175,674,793.20",2018-12-16,1577.0
695,1,CIT,Citizen Investment Trust,25,1615.0,1577.0,1577.0,-30.0,1690.0,2712310.0,1607.0,-1.87,"9,115,585","181,765","32,175,674,793.20",2018-12-13,1607.0
696,1,CIT,Citizen Investment Trust,9,1630.0,1607.0,1607.0,-6.0,1450.0,2340480.0,1613.0,-0.37,"9,115,585","181,765","32,175,674,793.20",2018-12-12,1613.0
697,1,CIT,Citizen Investment Trust,15,1632.0,1606.0,1613.0,7.0,1670.0,2708335.0,1606.0,0.44,"9,115,585","181,765","32,175,674,793.20",2018-12-11,1606.0
698,1,CIT,Citizen Investment Trust,38,1665.0,1604.0,1606.0,-16.0,5155.0,8316741.0,1622.0,-0.99,"9,115,585","181,765","32,175,674,793.20",2018-12-10,1622.0
699,1,CIT,Citizen Investment Trust,4,1631.0,1622.0,1622.0,-9.0,77.0,125110.0,1631.0,-0.55,"9,115,585","181,765","32,175,674,793.20",2018-12-09,1631.0
700,1,CIT,Citizen Investment Trust,19,1655.0,1601.0,1631.0,-20.0,1171.0,1920189.0,1651.0,-1.21,"9,115,585","181,765","32,175,674,793.20",2018-12-06,1651.0
701,1,CIT,Citizen Investment Trust,19,1710.0,1651.0,1651.0,-59.0,1145.0,1903605.0,1710.0,-3.45,"9,115,585","181,765","32,175,674,793.20",2018-12-05,1651.0
702,1,CIT,Citizen Investment Trust,20,1710.0,1691.0,1710.0,10.0,1084.0,1842494.0,1700.0,0.59,"9,115,585","181,765","32,175,674,793.20",2018-12-04,1700.0
703,1,CIT,Citizen Investment Trust,24,1760.0,1700.0,1700.0,-60.0,1070.0,1846877.0,1760.0,-3.41,"9,115,585","181,765","32,175,674,793.20",2018-12-03,1760.0
704,1,CIT,Citizen Investment Trust,5,2186.69,1760.0,1760.0,-31.49,3055.0,5378400.0,1791.49,-1.76,"9,115,585","181,765","32,175,674,793.20",2018-12-02,2186.69
706,1,CIT,Citizen Investment Trust,35,2230.0,2185.0,2200.0,-15.0,2615.0,5749101.0,2215.0,-0.68,"9,115,585","181,765","32,175,674,793.20",2018-11-28,2215.0
707,1,CIT,Citizen Investment Trust,16,2265.0,2200.0,2215.0,-9.0,525.0,1160595.0,2224.0,-0.4,"9,115,585","181,765","32,175,674,793.20",2018-11-27,2224.0
